reset
-292,93,73
-329,101,75
-367,108,76
-406,117,77
-443,125,78
-488,134,78
-529,142,79
-566,149,79
-607,157,81
-645,164,83
-685,171,84
-723,176,85
-761,180,86
-800,184,86
-841,188,86
-883,194,87
-927,199,89
-971,204,90
-1010,208,92
-1049,212,94
-1091,215,95
-1138,216,96
-1176,218,96
-1217,219,96
-1260,221,97
-1299,222,97
-1337,224,98
-1374,225,99
-1412,226,100
-1453,226,101
-1493,225,103
-1532,225,104
-1572,224,105
-1616,221,107
-1655,219,108
-1702,217,109
-1742,214,110
-1772,212,116
-1788,211,125
-1819,208,130
-1850,204,138
-1859,202,153
-1862,201,171
-1864,200,178
-1866,200,179
-1867,200,193
-1879,198,206
-1912,191,211
-1947,183,213
-1974,177,209
-1990,174,201
-2026,164,198
-2063,153,198
-2100,141,199
-2140,127,200
-2175,114,201
-2210,101,201
-2249,85,200
-2283,70,200
-2323,52,201
-2361,33,202
-2391,18,203
-2404,16,204
-2441,17,205
-2479,17,207
-2523,16,210
-2562,16,212
-2605,15,213
-2651,14,215
-2678,13,216
-2669,13,210
-2676,10,201
-2712,6,199
-2752,2,200
-2790,-4,201
-2827,-9,201
-2865,-14,202
-2910,-22,203
-2954,-31,204
-2991,-40,205
-3031,-50,207
-3070,-60,208
-3107,-69,209
-3140,-78,210
-3182,-90,210
reset
-24,-5,50
-54,-5,50
-96,-4,51
-137,-5,51
-177,-6,52
-221,-7,54
-262,-8,56
-302,-9,57
-340,-11,57
-377,-12,57
-421,-14,57
-461,-18,57
-504,-22,58
-544,-27,58
-585,-31,59
-629,-35,61
-667,-40,63
-708,-44,64
-752,-50,65
-796,-56,66
-834,-62,66
-879,-71,66
-920,-79,68
-961,-87,70
-1003,-97,71
-1041,-107,73
-1082,-116,75
-1120,-124,76
-1161,-133,77
-1201,-144,79
-1241,-155,80
-1281,-166,82
-1319,-179,83
-1358,-193,84
-1397,-208,86
-1438,-226,86
-1478,-244,86
-1511,-260,86
-1550,-281,87
-1583,-299,87
-1622,-321,87
-1656,-341,88
-1690,-361,89
-1727,-384,89
-1760,-405,89
-1794,-429,90
-1825,-451,91
-1857,-474,92
-1889,-496,92
-1911,-512,93
-1908,-511,94
-1929,-527,94
-1961,-552,95
-1993,-576,97
-2016,-594,98
-2017,-593,99
-2008,-583,100
-2013,-595,95
-2018,-606,88
-2031,-632,86
-2050,-667,86
-2065,-697,86
-2083,-735,87
-2099,-768,88
-2112,-794,83
-2118,-810,74
-2127,-832,65
-2133,-846,56
-2147,-877,52
-2163,-911,52
-2177,-943,57
-2184,-959,66
-2196,-987,70
-2209,-1019,73
-2210,-1025,68
-2210,-1029,64
-2209,-1032,64
-2209,-1034,51
-2208,-1036,44
-2208,-1036,49
-2205,-1040,51
-2198,-1058,53
-2189,-1071,55
-2166,-1091,57
-2140,-1112,57
-2103,-1139,59
-2075,-1159,60
-2048,-1179,54
-2035,-1188,46
-2011,-1205,37
-1999,-1213,29
-1973,-1231,27
-1939,-1253,27
-1907,-1275,27
-1873,-1298,27
-1837,-1323,28
-1807,-1342,30
-1797,-1353,32
-1780,-1381,33
-1760,-1412,34
reset
-22,-2,53
-44,-3,59
-57,-4,70
-81,-6,79
-97,-9,88
-131,-14,92
-169,-20,94
-198,-23,90
-209,-23,74
-202,-21,61
-181,-17,57
-203,-21,57
-235,-26,57
-271,-32,58
-301,-37,65
-314,-41,74
-349,-49,78
-388,-58,79
-426,-67,80
-462,-76,81
-492,-83,76
-493,-84,69
-476,-82,66
-488,-87,59
-486,-87,48
-467,-84,45
-468,-91,44
-483,-107,44
-476,-101,45
-492,-115,45
-516,-138,46
-543,-163,47
-572,-192,47
-600,-219,47
-630,-249,48
-662,-284,51
-688,-313,53
-712,-344,54
-735,-373,54
-759,-405,55
-782,-437,56
-808,-472,56
-825,-495,56
-831,-510,58
-839,-545,60
-847,-583,60
-852,-612,65
-854,-628,74
-857,-651,77
-857,-660,83
-861,-670,93
-871,-690,98
-864,-681,99
-873,-701,102
-891,-740,105
-907,-774,108
-925,-812,110
-940,-849,110
-954,-885,111
-968,-922,112
-985,-964,112
-1001,-1004,113
-1012,-1040,114
-1024,-1078,115
-1037,-1115,117
-1049,-1153,118
-1058,-1182,120
-1059,-1200,123
-1056,-1236,126
-1050,-1280,129
-1044,-1319,132
-1038,-1358,133
-1033,-1397,134
-1029,-1436,134
-1024,-1474,135
-1018,-1514,137
-1013,-1555,138
-1007,-1583,139
-1006,-1590,140
-1007,-1591,141
-1008,-1593,142
-1009,-1594,144
-1009,-1594,145
-1009,-1594,147
-1010,-1595,149
-1011,-1596,151
-1012,-1598,152
-1013,-1599,153
-1014,-1600,153
-1014,-1601,155
-1014,-1600,157
-1015,-1600,158
-1016,-1599,158
-1016,-1596,159
-1016,-1595,160
-1015,-1594,161
-1013,-1594,156
-1011,-1595,149
-1016,-1599,147
-1036,-1610,141
reset
-16,1,43
-49,1,43
-86,1,43
-126,1,42
-165,0,42
-203,-2,42
-247,-5,43
-289,-8,44
-326,-11,45
-363,-15,47
-399,-20,48
-438,-25,50
-474,-30,52
-516,-37,54
-553,-43,56
-597,-51,60
-635,-59,62
-678,-67,65
-717,-74,68
-754,-82,69
-792,-91,71
-832,-100,71
-868,-110,72
-910,-121,73
-948,-132,74
-986,-143,76
-1022,-153,79
-1063,-165,81
-1100,-176,83
-1137,-188,84
-1175,-200,85
-1212,-212,85
-1247,-224,86
-1288,-238,87
-1325,-252,89
-1358,-266,90
-1401,-282,92
-1435,-297,94
-1461,-309,95
-1458,-308,96
-1481,-320,97
-1515,-338,98
-1550,-357,100
-1584,-375,101
-1618,-395,102
-1649,-413,104
-1683,-434,105
-1718,-455,108
-1750,-475,109
-1787,-498,111
-1830,-527,113
-1861,-550,114
-1895,-575,115
-1926,-598,117
-1956,-621,118
-1988,-646,120
-2018,-670,121
-2039,-687,123
-2029,-678,125
-2027,-676,132
-2022,-675,144
-1999,-670,142
-1994,-669,136
-1993,-668,134
-1992,-668,139
-1987,-661,148
-1977,-642,157
-1974,-635,163
-1973,-634,159
-1977,-638,159
-1993,-653,153
-1997,-657,145
-1996,-658,136
-1997,-667,127
-2006,-688,130
-2011,-703,137
-2023,-737,141
-2037,-771,143
-2046,-798,145
-2052,-810,146
-2074,-832,148
-2103,-862,149
-2130,-891,150
-2156,-919,151
-2179,-944,158
-2190,-955,168
-2203,-971,173
-2199,-965,176
-2212,-979,178
-2230,-1002,175
-2234,-1009,173
-2239,-1017,180
-2258,-1043,183
-2277,-1069,190
-2286,-1081,200
-2306,-1114,206
-2320,-1139,208
-2316,-1135,208
-2322,-1144,209
-2314,-1133,210
reset
0,0,60
-9,-1,70
-28,-4,75
-12,-1,77
18,6,79
39,11,80
26,8,81
21,10,82
16,4,83
-1,-25,83
-14,-50,89
-14,-51,98
-7,-39,102
-12,-49,98
-18,-62,90
-33,-92,87
-49,-128,87
-63,-161,88
-77,-196,88
-87,-221,93
-90,-230,100
-88,-241,103
-85,-272,105
-82,-311,105
-80,-351,106
-77,-389,106
-75,-436,107
-73,-476,107
-70,-514,108
-66,-553,108
-60,-594,109
-53,-636,110
-48,-661,110
-49,-656,110
-45,-681,111
-41,-710,112
-35,-724,113
-17,-746,113
6,-775,114
29,-806,115
54,-838,117
80,-868,119
106,-896,120
133,-924,121
159,-951,121
184,-979,122
203,-1000,123
209,-1006,124
212,-1004,125
212,-1003,125
211,-1001,126
203,-1002,127
179,-1009,129
171,-1011,131
168,-1014,138
170,-1009,148
183,-977,153
193,-953,156
189,-963,157
194,-947,159
205,-915,161
218,-880,161
230,-844,161
243,-800,161
255,-763,161
267,-726,161
278,-689,162
289,-652,162
300,-611,164
312,-571,165
320,-539,160
324,-530,146
327,-517,135
333,-487,131
342,-446,130
349,-416,130
350,-399,132
343,-363,133
335,-335,134
333,-322,136
337,-291,137
343,-254,137
347,-225,138
348,-215,134
346,-213,125
341,-208,123
317,-185,122
295,-162,127
285,-151,136
262,-127,140
235,-100,144
203,-70,146
171,-42,148
142,-16,148
113,9,148
85,34,148
58,58,149
27,86,151
-1,110,152
-30,136,154
reset
-18,-4,55
-51,-6,56
-79,-7,62
-94,-8,70
-128,-12,74
-165,-16,75
-203,-20,78
-241,-25,80
-278,-29,80
-320,-34,80
-359,-38,80
-401,-44,80
-444,-49,80
-484,-55,81
-522,-62,82
-559,-69,82
-599,-76,82
-646,-86,82
-686,-95,82
-728,-103,83
-769,-111,84
-805,-117,85
-842,-125,86
-878,-133,85
-923,-144,86
-964,-155,88
-1004,-166,89
-1042,-176,90
-1080,-189,91
-1106,-199,93
-1124,-201,95
-1149,-200,96
-1156,-201,98
-1165,-204,99
-1200,-205,100
-1238,-206,100
-1285,-209,101
-1322,-211,102
-1367,-212,104
-1405,-214,106
-1445,-216,106
-1486,-217,106
-1528,-218,107
-1576,-219,108
-1616,-221,110
-1656,-224,112
-1689,-227,114
-1704,-233,116
-1730,-249,118
-1763,-268,119
-1795,-286,120
-1826,-304,121
-1855,-321,123
-1865,-334,124
-1883,-368,125
-1902,-404,126
-1918,-436,126
-1920,-442,128
-1923,-449,130
-1932,-471,131
-1934,-477,126
-1935,-478,122
-1941,-485,127
-1963,-506,130
-1988,-530,132
-2016,-557,133
-2043,-584,133
-2070,-612,133
-2100,-641,134
-2130,-669,135
-2159,-696,137
-2182,-719,144
-2193,-731,153
-2218,-758,157
-2248,-789,159
-2273,-819,159
-2299,-849,159
-2318,-872,159
-2324,-884,159
-2334,-915,159
-2346,-952,160
-2355,-989,161
-2366,-1031,161
-2375,-1068,162
-2385,-1105,164
-2395,-1144,164
-2404,-1183,165
-2412,-1220,165
-2419,-1261,164
-2427,-1307,165
-2435,-1346,166
-2442,-1383,168
-2449,-1422,170
-2454,-1451,166
-2455,-1467,157
-2459,-1492,149
-2462,-1507,140
-2466,-1532,143
-2468,-1549,153
-2471,-1582,157
reset
-25,-4,55
-55,-8,56
-91,-13,58
-124,-16,60
-129,-17,67
-142,-15,78
-168,-8,76
-184,-3,69
-218,8,67
-257,20,67
-286,29,72
-286,30,81
-267,25,84
-291,31,85
-329,40,87
-365,50,88
-406,59,89
-448,66,90
-489,74,91
-526,80,92
-565,86,93
-594,90,94
-600,91,95
-608,92,96
-637,98,97
-660,103,98
-650,102,99
-672,104,101
-696,107,102
-688,106,103
-714,107,105
-753,109,107
-783,110,102
-790,111,93
-790,110,90
-789,107,89
-788,106,89
-795,106,90
-825,106,91
-866,105,91
-906,104,91
-944,104,91
-982,102,91
-1023,100,93
-1063,97,94
-1109,92,94
-1154,87,94
-1196,82,94
-1234,77,94
-1276,71,96
-1313,67,97
-1357,62,98
-1395,57,100
-1437,50,102
-1479,42,103
-1508,36,98
-1527,33,90
-1554,26,82
-1562,22,77
-1558,23,81
-1542,27,83
-1563,19,84
-1597,8,86
-1640,-5,87
-1677,-17,88
-1715,-30,90
-1750,-42,92
-1788,-56,93
-1822,-69,93
-1857,-81,94
-1894,-96,95
-1933,-111,96
-1973,-129,96
-2007,-143,96
-2040,-156,97
-2074,-171,99
-2116,-190,100
-2155,-208,101
-2181,-221,102
-2172,-217,103
-2177,-215,104
-2194,-216,105
-2188,-215,106
-2201,-216,109
-2213,-217,110
-2240,-230,110
-2272,-248,111
-2306,-268,111
-2339,-290,111
-2374,-314,113
-2398,-330,114
-2413,-336,116
-2444,-344,118
-2481,-355,120
-2520,-365,122
-2551,-373,123
-2547,-372,125
-2571,-380,127
-2607,-392,128
-2635,-401,130
reset
-14,-5,51
-46,-13,50
-81,-23,51
-120,-34,52
-150,-42,54
-145,-41,55
-169,-49,57
-201,-62,59
-236,-76,60
-270,-90,62
-300,-102,70
-315,-108,79
-343,-121,83
-378,-137,86
-413,-153,87
-448,-168,88
-485,-185,89
-520,-203,89
-558,-222,90
-590,-237,92
-626,-253,94
-660,-270,95
-694,-288,95
-729,-308,95
-766,-329,95
-803,-350,96
-843,-372,98
-879,-393,99
-908,-412,100
-942,-434,101
-976,-457,102
-1008,-479,103
-1038,-502,105
-1072,-529,107
-1107,-557,108
-1139,-582,109
-1171,-609,110
-1204,-639,112
-1232,-664,113
-1261,-690,115
-1283,-711,117
-1287,-717,119
-1286,-727,122
-1284,-762,124
-1283,-798,126
-1282,-834,127
-1280,-873,129
-1278,-909,130
-1274,-947,130
-1270,-984,131
-1265,-1025,133
-1261,-1062,135
-1257,-1097,137
-1252,-1142,139
-1246,-1183,140
-1237,-1231,142
-1230,-1274,142
-1224,-1311,144
-1216,-1352,145
-1206,-1392,146
-1197,-1433,147
-1190,-1462,153
-1186,-1471,166
-1182,-1482,179
-1172,-1512,185
-1165,-1534,188
-1166,-1524,195
-1167,-1514,205
-1172,-1499,210
-1170,-1509,213
-1175,-1495,215
-1169,-1512,216
-1161,-1535,217
-1159,-1548,218
-1160,-1581,219
-1163,-1618,222
-1166,-1655,224
-1168,-1694,225
-1167,-1725,225
-1167,-1731,226
-1168,-1731,227
-1169,-1731,228
-1169,-1731,229
-1170,-1731,231
-1170,-1731,233
-1169,-1732,234
-1169,-1732,235
-1170,-1732,237
-1170,-1732,239
-1171,-1731,240
-1164,-1729,240
-1144,-1726,240
-1140,-1728,240
-1131,-1728,240
-1110,-1724,241
-1105,-1720,241
-1105,-1717,242
-1106,-1715,248
-1105,-1715,259
-1105,-1714,264
reset
-13,-4,57
-45,-4,58
-81,-4,58
-125,-2,59
-165,-1,61
-206,-1,61
-243,-2,62
-285,-5,64
-336,-9,64
-377,-11,65
-419,-15,66
-457,-19,66
-497,-23,66
-534,-28,67
-574,-34,68
-613,-40,70
-651,-46,71
-695,-52,73
-729,-56,75
-772,-62,77
-810,-68,78
-849,-74,79
-891,-81,81
-937,-90,83
-968,-96,90
-978,-98,94
-980,-99,83
-972,-98,71
-952,-95,68
-963,-98,67
-968,-96,63
-970,-96,48
-971,-96,43
-971,-96,48
-970,-95,45
-972,-103,39
-979,-121,38
-973,-112,39
-982,-133,40
-995,-162,35
-998,-169,22
-999,-171,4
-1000,-171,4
-999,-171,10
-997,-172,19
-1000,-177,22
-1020,-199,24
-1047,-228,25
-1072,-254,27
-1100,-285,29
-1125,-312,31
-1152,-341,32
-1179,-371,33
-1209,-406,34
-1238,-439,35
-1263,-467,36
-1293,-501,38
-1318,-530,39
-1345,-561,41
-1373,-596,42
-1398,-630,43
-1426,-665,44
-1451,-699,45
-1473,-729,46
-1497,-761,48
-1520,-793,48
-1541,-823,49
-1568,-862,48
-1593,-902,49
-1612,-935,50
-1632,-969,52
-1650,-1003,53
-1668,-1040,54
-1686,-1076,55
-1704,-1114,57
-1721,-1148,59
-1737,-1183,60
-1754,-1220,60
-1770,-1257,61
-1785,-1294,62
-1800,-1332,63
-1814,-1369,64
-1828,-1402,66
-1845,-1443,68
-1858,-1479,69
-1869,-1514,70
-1881,-1552,71
-1893,-1592,73
-1902,-1623,76
-1905,-1630,78
-1907,-1631,80
-1909,-1632,80
-1910,-1634,80
-1911,-1635,80
-1911,-1637,80
-1912,-1639,81
-1913,-1639,81
-1915,-1639,81
-1918,-1640,81
-1920,-1641,82
reset
-12,-2,52
-44,1,53
-85,6,55
-123,9,56
-168,10,57
-208,11,58
-247,12,59
-287,11,61
-326,10,63
-367,11,65
-407,11,67
-449,9,68
-489,6,68
-531,2,68
-576,-2,69
-614,-7,68
-656,-14,69
-692,-19,70
-729,-25,71
-769,-32,72
-805,-38,73
-844,-46,74
-883,-53,74
-921,-61,74
-962,-71,74
-1001,-81,74
-1040,-91,75
-1079,-101,77
-1119,-113,79
-1157,-125,80
-1194,-136,81
-1225,-146,82
-1263,-158,84
-1298,-171,86
-1335,-186,87
-1369,-200,88
-1405,-214,89
-1439,-229,90
-1474,-244,90
-1517,-263,90
-1558,-281,90
-1597,-298,91
-1631,-314,92
-1667,-330,94
-1705,-347,97
-1734,-360,92
-1749,-366,83
-1781,-382,81
-1818,-400,81
-1852,-417,81
-1885,-434,82
-1922,-454,83
-1955,-473,85
-1987,-490,87
-2024,-511,88
-2059,-531,90
-2093,-551,91
-2124,-569,93
-2159,-590,95
-2197,-612,96
-2229,-634,97
-2263,-657,99
-2294,-677,100
-2326,-700,102
-2358,-723,102
-2391,-746,103
-2422,-767,104
-2453,-789,106
-2491,-817,108
-2523,-840,109
-2554,-863,112
-2578,-882,114
-2583,-887,121
-2595,-890,131
-2624,-898,134
-2659,-908,135
-2693,-919,136
-2728,-931,137
-2770,-947,138
-2804,-961,139
-2838,-975,140
-2872,-990,141
-2911,-1007,142
-2951,-1025,143
-2991,-1043,145
-3030,-1060,146
-3066,-1077,146
-3102,-1097,147
-3138,-1117,149
-3172,-1136,151
-3208,-1156,152
-3246,-1179,153
-3279,-1201,154
-3315,-1225,155
-3349,-1247,156
-3382,-1268,157
-3416,-1290,157
-3447,-1312,158
-3479,-1336,159
-3514,-1361,161
reset
-3,4,58
16,5,60
-3,4,61
-30,2,61
-36,1,61
-35,1,61
-35,0,61
-42,0,61
-72,-4,61
-109,-9,60
-148,-15,60
-184,-22,60
-219,-30,61
-259,-40,62
-300,-50,62
-332,-58,67
-341,-61,72
-350,-64,67
-377,-72,66
-416,-84,65
-454,-96,66
-497,-109,68
-528,-119,69
-540,-128,71
-563,-152,72
-588,-180,73
-614,-208,74
-640,-238,74
-664,-267,75
-691,-299,77
-715,-329,79
-742,-364,81
-767,-396,82
-789,-424,84
-813,-456,86
-836,-488,88
-858,-520,90
-882,-553,92
-904,-586,93
-927,-620,94
-946,-653,96
-968,-686,98
-989,-720,99
-1010,-753,100
-1029,-786,101
-1052,-826,103
-1069,-857,104
-1090,-894,106
-1110,-928,107
-1130,-964,109
-1147,-998,109
-1164,-1032,110
-1183,-1070,110
-1197,-1101,110
-1200,-1114,109
-1201,-1137,110
-1200,-1144,105
-1203,-1154,97
-1215,-1186,94
-1229,-1225,94
-1245,-1270,95
-1258,-1308,96
-1269,-1344,97
-1282,-1385,98
-1293,-1425,100
-1305,-1465,102
-1317,-1506,103
-1325,-1538,105
-1327,-1546,106
-1329,-1547,106
-1331,-1547,106
-1333,-1547,101
-1333,-1547,92
-1333,-1548,89
-1333,-1548,94
-1333,-1548,104
-1335,-1542,108
-1339,-1514,111
-1343,-1487,117
-1344,-1480,126
-1342,-1471,131
-1338,-1445,138
-1337,-1444,147
-1338,-1464,157
-1340,-1470,167
-1342,-1471,167
-1343,-1470,167
-1346,-1476,173
-1354,-1496,177
-1350,-1497,178
-1335,-1484,179
-1329,-1482,186
-1329,-1482,196
-1330,-1484,201
-1333,-1477,205
-1343,-1453,202
-1348,-1441,194
-1357,-1417,191
-1353,-1427,191
-1362,-1406,190
reset
-7,-4,56
-13,-2,58
-32,6,58
-45,9,58
-73,7,58
-109,3,60
-148,-1,62
-184,-5,63
-224,-10,65
-265,-16,66
-304,-23,67
-345,-31,68
-386,-39,69
-420,-48,70
-463,-59,72
-506,-70,73
-545,-79,73
-582,-87,74
-621,-96,75
-662,-106,75
-702,-116,77
-738,-125,78
-777,-135,80
-816,-146,82
-853,-156,83
-892,-167,85
-932,-178,87
-969,-190,89
-1009,-204,91
-1045,-217,93
-1082,-230,95
-1118,-243,96
-1161,-259,99
-1197,-274,100
-1234,-290,102
-1272,-305,105
-1308,-321,106
-1344,-338,106
-1380,-353,106
-1418,-370,107
-1454,-386,108
-1495,-404,110
-1536,-425,112
-1571,-442,112
-1606,-459,113
-1642,-479,114
-1676,-498,114
-1708,-515,114
-1739,-533,116
-1774,-553,117
-1806,-571,118
-1839,-590,119
-1873,-609,119
-1908,-631,120
-1946,-653,122
-1979,-673,124
-2016,-697,126
-2049,-716,127
-2086,-739,128
-2122,-764,129
-2155,-788,130
-2188,-810,131
-2222,-834,133
-2254,-858,135
-2288,-883,137
-2317,-906,138
-2346,-930,139
-2370,-950,141
-2384,-958,142
-2414,-968,143
-2444,-978,149
-2452,-982,158
-2460,-990,162
-2487,-1019,163
-2511,-1047,163
-2538,-1076,164
-2565,-1106,165
-2590,-1136,167
-2614,-1165,169
-2641,-1198,171
-2668,-1233,173
-2692,-1266,174
-2717,-1299,174
-2740,-1329,175
-2763,-1363,176
-2787,-1396,177
-2813,-1433,178
-2836,-1469,179
-2862,-1508,182
-2887,-1544,184
-2909,-1577,187
-2930,-1613,188
-2951,-1649,189
-2969,-1681,190
-2987,-1716,191
-3003,-1748,192
-3018,-1781,194
-3035,-1820,194
-3052,-1859,195
-3067,-1898,197
reset
-18,3,54
-26,7,55
-56,19,55
-93,31,56
-126,42,56
-162,54,57
-200,67,58
-241,80,59
-276,90,60
-313,99,60
-356,110,60
-396,119,61
-434,126,63
-470,133,64
-512,141,65
-554,148,66
-594,154,68
-632,159,69
-679,164,71
-719,170,73
-759,175,75
-803,178,77
-840,181,78
-880,184,78
-922,185,79
-964,187,80
-1005,189,81
-1046,189,82
-1084,188,82
-1120,188,83
-1161,187,84
-1202,185,84
-1246,183,84
-1286,180,84
-1326,178,85
-1366,174,86
-1404,171,87
-1448,167,87
-1490,161,87
-1534,157,88
-1571,153,89
-1617,147,89
-1658,140,90
-1698,133,91
-1740,127,92
-1775,119,94
-1817,110,95
-1853,103,96
-1893,94,97
-1931,85,97
-1970,75,97
-2009,65,97
-2048,56,98
-2095,43,99
-2137,32,99
-2172,22,99
-2209,12,100
-2250,0,101
-2289,-14,103
-2328,-27,105
-2368,-41,106
-2410,-56,107
-2445,-69,108
-2485,-86,107
-2521,-101,107
-2556,-117,108
-2595,-136,109
-2630,-155,110
-2665,-173,111
-2700,-191,111
-2731,-208,111
-2768,-228,112
-2801,-247,113
-2832,-267,114
-2867,-288,115
-2899,-308,115
-2936,-331,116
-2972,-353,118
-3005,-374,120
-3037,-395,121
-3073,-418,124
-3106,-438,125
-3139,-461,126
-3174,-487,125
-3207,-511,126
-3239,-535,127
-3270,-560,128
-3304,-588,128
-3331,-609,129
-3329,-612,131
-3316,-610,133
-3337,-618,135
-3376,-631,137
-3413,-644,138
-3447,-657,139
-3482,-671,140
-3523,-688,141
-3558,-704,141
-3594,-719,143
-3631,-735,144
reset
-21,-3,53
-54,-4,54
-91,-7,55
-137,-10,56
-184,-15,58
-221,-21,60
-258,-26,61
-296,-31,62
-320,-34,63
-313,-32,63
-339,-38,62
-380,-46,62
-419,-54,61
-453,-62,61
-494,-72,63
-526,-82,64
-565,-94,65
-602,-105,67
-646,-119,69
-687,-133,71
-718,-145,72
-763,-162,74
-802,-177,75
-842,-191,76
-877,-205,78
-917,-220,79
-955,-235,80
-994,-251,82
-1032,-267,82
-1073,-285,83
-1112,-302,85
-1155,-321,87
-1191,-340,89
-1224,-356,91
-1270,-379,92
-1305,-397,92
-1340,-415,93
-1373,-432,95
-1411,-453,97
-1451,-475,99
-1480,-493,99
-1484,-498,100
-1491,-503,102
-1524,-525,104
-1550,-541,105
-1556,-546,100
-1557,-547,86
-1557,-548,76
-1556,-548,73
-1559,-553,72
-1571,-573,67
-1574,-580,60
-1574,-587,59
-1577,-607,59
-1576,-619,60
-1567,-649,61
-1555,-682,62
-1540,-723,63
-1525,-763,65
-1511,-802,67
-1496,-842,68
-1481,-877,69
-1464,-917,70
-1446,-956,71
-1429,-993,72
-1413,-1027,72
-1396,-1060,73
-1378,-1094,75
-1361,-1127,77
-1345,-1160,78
-1326,-1198,79
-1308,-1231,79
-1289,-1266,80
-1274,-1292,74
-1269,-1299,64
-1261,-1304,61
-1233,-1322,60
-1203,-1343,60
-1173,-1363,61
-1142,-1385,62
-1119,-1400,64
-1124,-1396,65
-1104,-1408,66
-1073,-1428,67
-1041,-1447,68
-1017,-1463,68
-1009,-1468,69
-1008,-1471,69
-1008,-1473,70
-1008,-1473,71
-1008,-1473,72
-1006,-1473,68
-1007,-1473,65
-1009,-1473,72
-1008,-1474,76
-1007,-1474,77
-1005,-1476,78
-1004,-1478,80
-1005,-1480,81
-1005,-1481,82
reset
-5,-4,57
-34,-4,59
-73,-2,61
-112,0,62
-150,1,64
-191,1,66
-234,-1,67
-275,-2,68
-312,-3,68
-349,-6,69
-391,-10,71
-429,-13,72
-468,-17,72
-506,-21,72
-545,-26,71
-584,-31,70
-624,-38,70
-664,-44,69
-704,-51,70
-742,-57,71
-781,-65,73
-820,-73,74
-860,-80,75
-909,-89,77
-946,-96,79
-983,-104,81
-1019,-113,82
-1057,-121,84
-1092,-131,86
-1136,-142,88
-1177,-153,89
-1216,-164,90
-1254,-175,92
-1299,-191,93
-1337,-205,94
-1374,-219,95
-1414,-236,95
-1451,-252,95
-1488,-268,96
-1528,-285,97
-1561,-300,99
-1599,-317,101
-1635,-333,102
-1673,-350,103
-1710,-368,104
-1746,-388,105
-1785,-409,106
-1822,-429,107
-1854,-446,108
-1898,-469,109
-1934,-488,108
-1964,-505,109
-2000,-526,110
-2034,-546,110
-2067,-565,111
-2105,-588,113
-2137,-607,114
-2172,-628,114
-2203,-649,114
-2235,-670,115
-2268,-695,115
-2300,-720,116
-2333,-745,118
-2354,-761,119
-2347,-755,114
-2346,-754,109
-2347,-755,114
-2352,-763,117
-2362,-780,119
-2365,-783,125
-2366,-784,139
-2367,-792,151
-2369,-813,151
-2370,-820,148
-2370,-820,155
-2370,-821,165
-2370,-823,170
-2370,-825,166
-2370,-825,159
-2370,-835,149
-2369,-867,147
-2367,-907,148
-2366,-944,148
-2365,-981,149
-2364,-1021,150
-2361,-1060,151
-2359,-1090,152
-2354,-1107,153
-2337,-1137,154
-2316,-1175,155
-2297,-1207,156
-2278,-1238,156
-2252,-1277,157
-2238,-1299,159
-2240,-1296,161
-2230,-1310,163
-2232,-1308,164
-2225,-1318,164
-2229,-1313,164
-2224,-1320,166
reset
11,-3,54
4,-7,55
-15,-18,61
-26,-26,70
-54,-42,74
-88,-61,76
-117,-78,77
-124,-83,72
-119,-83,64
-103,-81,61
-112,-83,61
-100,-80,61
-111,-84,62
-114,-89,64
-112,-91,65
-110,-92,65
-107,-92,67
-104,-91,68
-98,-82,69
-87,-66,70
-95,-85,71
-109,-115,71
-125,-145,72
-143,-179,73
-161,-217,74
-179,-255,75
-196,-289,76
-215,-328,77
-231,-364,78
-249,-400,79
-269,-443,79
-288,-485,80
-305,-519,80
-322,-557,81
-338,-594,82
-349,-624,78
-355,-640,70
-370,-676,67
-385,-715,68
-397,-751,69
-410,-792,70
-425,-838,71
-437,-872,72
-450,-910,73
-460,-948,73
-470,-983,73
-483,-1027,74
-493,-1066,74
-503,-1108,75
-511,-1149,76
-520,-1186,77
-527,-1224,78
-533,-1262,79
-541,-1311,81
-545,-1347,81
-551,-1388,82
-557,-1426,83
-563,-1469,83
-566,-1503,85
-565,-1511,86
-566,-1513,88
-566,-1514,89
-567,-1513,91
-567,-1513,91
-567,-1513,93
-568,-1515,95
-570,-1517,97
-572,-1519,99
-573,-1520,99
-574,-1521,100
-577,-1521,102
-571,-1523,104
-551,-1528,105
-551,-1524,106
-572,-1505,106
-594,-1486,106
-609,-1477,106
-632,-1470,108
-639,-1466,109
-633,-1465,111
-604,-1469,113
-570,-1472,114
-534,-1476,115
-500,-1479,117
-494,-1481,118
-493,-1483,119
-492,-1484,121
-490,-1485,122
-489,-1485,124
-495,-1489,125
-510,-1502,126
-513,-1507,127
-512,-1508,129
-511,-1508,130
-509,-1508,131
-507,-1509,133
-506,-1510,135
-505,-1511,136
-506,-1513,137
-507,-1515,145
reset
-2,-4,57
-8,-8,58
-24,-19,59
-19,-23,61
-3,-24,62
-24,-26,64
-45,-29,66
-16,-28,69
10,-26,72
-11,-29,74
-49,-33,76
-90,-37,77
-119,-41,79
-133,-47,82
-160,-66,84
-190,-88,87
-219,-109,88
-250,-129,89
-284,-154,90
-317,-180,91
-345,-203,93
-380,-230,94
-409,-254,96
-444,-284,97
-473,-309,98
-501,-335,99
-529,-361,100
-559,-387,102
-587,-412,102
-619,-442,103
-646,-468,104
