reset
1784,778,7
1806,803,6
1819,819,6
1817,820,5
reset
1,-3,48
10,1,48
36,13,48
70,29,47
105,45,46
138,60,45
176,78,44
211,95,44
247,113,42
273,125,46
291,133,54
321,147,55
354,164,55
381,177,54
395,188,53
416,214,52
439,244,52
464,276,51
488,307,50
514,341,48
537,374,46
559,408,45
581,440,44
603,459,43
622,462,43
626,462,43
629,474,49
reset
17,-1,52
49,0,50
88,0,49
127,1,48
167,2,47
211,2,46
252,4,47
290,5,47
331,7,48
371,10,48
412,12,48
452,15,47
491,19,47
530,22,46
571,27,47
601,32,53
618,34,61
652,40,63
690,47,63
727,54,63
766,60,62
802,66,61
840,74,59
879,83,58
917,90,58
958,99,59
996,108,59
1035,118,59
1074,128,59
1113,139,59
1156,152,59
1195,163,59
1234,174,59
1271,187,59
1308,201,58
1344,215,59
1381,228,58
1410,237,58
1419,240,51
1429,249,42
1453,273,38
1482,300,35
1511,327,33
1538,354,32
1565,382,31
1591,408,30
1620,437,29
1649,467,29
1675,497,29
1699,524,28
1725,556,28
1750,586,28
1775,616,27
1799,647,27
1823,679,26
1850,713,25
1871,739,20
1877,747,6
1876,747,7
1872,746,4
reset
7,-3,49
36,-3,49
72,-2,50
111,-2,50
150,-2,49
187,0,48
229,4,47
270,8,47
309,12,47
352,16,46
394,20,45
434,24,44
472,28,44
514,32,45
554,36,44
594,39,44
619,40,44
616,38,44
645,41,44
681,46,43
721,52,43
758,58,42
794,65,41
833,73,40
871,79,40
911,87,39
953,96,39
993,106,39
1030,116,38
1069,128,38
1106,138,36
1148,153,35
1182,164,34
1201,176,32
1225,200,32
1252,226,32
1281,254,30
1308,281,29
1335,310,29
1361,339,28
1387,368,27
1412,397,26
1433,420,24
1446,433,24
1468,458,24
1493,488,23
1519,519,22
1545,549,22
1571,580,22
1599,613,22
1627,647,21
1652,679,22
1677,710,21
1703,743,20
1729,778,18
1753,812,17
1777,846,16
1800,879,16
1823,912,17
1841,937,11
1845,941,6
1845,941,4
reset
6,-4,50
35,-3,50
73,-1,49
112,1,48
150,3,47
188,6,47
226,9,46
264,13,44
302,17,42
338,21,41
381,26,40
421,32,39
463,37,38
496,43,31
512,45,23
547,51,20
586,60,20
617,67,20
636,70,19
669,79,18
703,89,17
742,100,17
779,112,16
820,122,15
858,133,13
894,144,11
931,156,10
970,169,10
1008,181,9
1045,193,9
1085,206,8
1123,218,7
1160,231,6
1198,245,5
1230,256,6
1254,266,8
1281,290,10
1296,324,11
1300,361,11
1299,401,10
1294,441,9
1288,477,8
1280,513,6
1270,553,5
1261,593,5
reset
24,-4,51
56,-3,49
95,-1,49
132,2,48
172,5,49
207,8,49
245,11,49
285,16,49
325,20,48
364,25,47
404,31,46
445,36,45
484,40,46
525,45,46
566,49,47
605,53,47
644,60,46
684,67,46
716,72,45
736,79,44
767,97,43
801,118,43
833,139,43
867,161,43
899,183,43
931,205,42
963,229,42
994,255,41
1024,280,40
1053,303,38
1083,327,38
1107,330,37
1121,331,37
1124,332,38
1129,350,49
reset
1,-3,46
-16,-4,45
7,-1,46
41,1,46
82,3,46
120,5,46
154,6,44
175,2,43
205,-7,43
243,-18,43
281,-27,43
319,-36,42
356,-45,41
387,-52,36
406,-57,26
437,-64,23
475,-71,21
511,-78,20
558,-86,20
597,-92,19
635,-98,18
673,-104,18
714,-109,18
753,-114,18
783,-118,17
777,-118,16
800,-120,16
838,-125,16
874,-129,16
914,-134,15
954,-137,15
995,-139,14
1034,-140,12
1062,-142,17
1079,-144,24
1113,-145,26
1150,-145,26
1189,-145,27
1227,-145,27
1269,-145,27
1306,-143,26
1354,-141,25
1394,-139,24
1436,-135,24
1476,-131,24
1516,-126,23
1555,-121,22
1595,-116,22
1636,-110,21
1678,-104,19
1718,-98,17
1757,-93,15
1795,-87,13
1835,-80,12
1872,-74,12
1911,-69,12
1948,-62,12
1987,-54,12
2019,-48,7
2023,-47,4
reset
12,-2,47
43,-2,47
81,-2,46
118,-2,45
156,-1,44
187,0,50
204,-1,59
238,0,62
279,2,63
316,2,62
347,4,62
363,9,61
394,23,60
434,43,59
469,61,59
493,74,58
491,73,58
513,85,58
551,105,58
587,125,57
620,144,56
652,163,56
689,184,56
717,200,55
731,212,55
750,239,55
772,271,55
794,302,56
812,331,56
805,350,58
813,371,58
835,390,58
865,405,58
898,417,57
930,426,55
943,414,54
962,413,53
989,426,52
1015,447,51
1039,458,50
1060,463,50
1066,462,49
1065,465,50
1070,480,60
reset
16,0,48
46,0,47
82,1,46
120,2,45
156,3,44
194,5,43
237,8,41
264,9,41
261,8,40
287,10,38
325,12,37
362,16,36
401,20,36
440,23,35
478,27,34
516,31,34
545,34,33
562,36,31
595,41,30
637,47,28
685,56,27
714,63,27
732,66,27
763,73,27
804,82,26
842,91,26
881,100,26
923,110,26
967,120,27
1006,130,26
1043,140,26
1080,152,26
1118,164,26
1156,177,27
1193,189,28
1231,203,27
1266,216,26
1305,231,25
1342,246,24
1383,263,24
1418,280,25
1455,298,25
1491,315,25
1518,327,25
1515,325,24
1537,335,24
1576,353,23
1611,371,23
1645,389,23
1677,405,23
1714,424,22
1746,443,21
1781,464,19
1815,484,18
1839,500,12
1845,504,6
1845,504,4
reset
15,-6,41
46,-6,40
82,-6,39
126,-4,38
167,-2,38
206,0,37
246,1,36
285,3,35
326,6,34
365,10,33
406,15,33
445,20,32
489,26,32
530,32,31
568,39,30
610,46,30
649,53,29
687,61,29
724,68,28
763,75,28
799,84,28
839,94,27
877,104,28
915,117,28
954,128,27
994,140,26
1031,151,26
1070,164,25
1107,176,25
1143,188,24
1179,200,23
1215,213,23
1252,226,24
1290,240,24
1327,255,24
1364,268,23
1404,281,22
1442,294,21
1478,305,20
1521,320,20
1559,334,19
1596,349,17
1625,360,16
1640,371,16
1666,397,15
1698,426,13
1728,453,12
1757,480,10
1786,508,7
1806,528,5
1805,529,4
reset
17,-7,45
49,-7,45
86,-6,45
124,-5,44
164,-4,43
200,-4,42
240,-4,41
285,-4,40
324,-3,40
363,-2,40
402,0,39
433,2,39
452,4,38
487,6,37
525,9,37
564,12,36
603,14,35
642,17,35
673,21,35
692,26,35
722,41,35
758,60,34
792,80,33
827,101,33
861,122,34
895,142,33
929,162,33
957,179,32
970,194,32
989,225,33
1009,257,33
1027,283,33
1033,301,33
1037,335,32
1029,341,32
1022,349,32
1019,355,33
1016,359,39
1012,359,48
1018,359,52
1019,359,53
1019,356,55
1023,354,57
reset
17,-1,44
49,-1,43
86,1,42
124,4,40
162,7,38
202,10,37
240,13,36
285,15,34
326,17,34
369,20,33
408,22,32
433,24,31
429,22,30
457,24,29
495,26,28
534,29,28
573,31,27
609,33,26
641,35,25
659,41,23
688,58,21
722,80,20
758,103,20
793,125,19
827,145,18
861,167,18
892,187,17
927,209,15
962,232,15
995,255,15
1028,279,15
1063,305,16
1096,328,16
1121,329,15
1138,331,15
1147,330,14
1150,330,14
1143,334,20
1136,346,29
reset
24,-5,45
57,-4,44
94,-3,43
125,-2,36
125,-3,28
112,-5,24
139,-5,22
177,-5,22
218,-4,23
256,-1,22
295,2,21
335,5,19
372,9,19
410,13,18
450,17,17
489,23,16
531,30,16
571,37,16
608,43,16
648,52,15
691,62,14
729,72,14
767,83,13
806,93,12
845,104,12
883,115,12
922,126,13
952,134,12
961,137,11
974,140,10
1007,149,9
1043,160,8
1080,171,7
1117,184,6
1147,195,11
1169,205,19
1205,220,22
1243,235,22
1281,248,22
1321,262,23
1358,274,23
1397,288,23
1434,302,22
1471,316,21
1510,331,21
1550,346,21
1587,361,21
1625,376,22
1661,391,23
1702,409,22
1736,427,21
1772,446,21
1808,464,21
1837,479,14
1843,482,5
1843,483,4
reset
13,-1,39
48,-2,36
86,-5,35
124,-6,35
165,-8,34
203,-8,33
245,-9,33
287,-9,32
317,-9,37
335,-10,44
373,-9,46
412,-8,47
452,-7,46
490,-6,46
530,-3,45
571,1,45
610,5,45
651,9,45
691,14,45
733,21,45
773,27,45
813,34,43
854,41,42
894,47,42
933,52,41
973,58,40
1011,62,38
1049,68,37
1091,73,36
1129,78,35
1167,83,35
1206,89,34
1249,94,32
1289,100,31
1327,106,30
1370,113,30
1413,119,29
1445,123,28
1463,125,27
1487,128,27
1504,130,27
1536,136,26
1575,144,26
1613,152,25
1653,160,25
1698,171,25
1729,178,20
1730,178,11
1717,173,8
1727,173,6
1744,170,6
1767,166,6
1793,174,7
1819,193,7
1839,209,7
1846,213,5
reset
13,-7,41
46,-8,41
83,-8,40
121,-9,39
161,-10,38
189,-10,36
205,-9,35
240,-9,35
280,-8,34
318,-7,32
354,-6,30
394,-4,29
426,-3,34
444,-1,43
478,3,46
522,8,48
555,11,41
572,14,32
608,20,28
646,27,26
686,34,25
723,41,25
767,50,25
805,58,24
843,67,23
881,75,22
920,83,21
957,93,20
997,103,18
1036,113,16
1072,123,14
1113,133,13
1152,144,12
1192,157,11
1230,170,11
1268,182,11
1307,195,10
1344,208,8
1382,223,7
1419,237,6
1456,250,4
reset
17,-2,44
49,-2,43
86,-2,42
115,-3,42
130,-7,41
158,-21,40
195,-38,38
230,-54,37
264,-70,37
302,-87,35
338,-102,34
374,-117,33
402,-129,26
419,-137,17
451,-151,13
487,-166,12
524,-181,11
564,-196,11
601,-210,10
638,-224,10
676,-238,11
712,-251,12
750,-265,13
787,-277,12
824,-289,11
862,-302,11
901,-315,9
939,-327,8
969,-337,6
986,-339,9
1007,-339,11
1032,-347,12
1061,-365,11
1090,-387,10
1115,-410,9
1142,-437,9
1169,-465,10
1196,-493,11
1218,-516,17
1229,-529,26
1253,-552,29
1274,-572,28
1267,-568,28
1286,-585,27
1316,-611,27
1346,-637,27
1378,-664,26
1408,-690,25
1431,-709,25
1440,-725,24
1456,-759,24
1472,-788,24
1491,-821,24
1511,-855,24
1529,-887,24
1549,-921,24
1569,-954,24
1588,-987,24
1608,-1019,24
1628,-1052,24
1648,-1085,24
1668,-1119,23
1689,-1151,22
1711,-1186,22
1731,-1219,22
1751,-1253,20
1773,-1285,19
1798,-1321,19
1819,-1354,18
1841,-1387,18
1864,-1421,18
1886,-1452,13
1890,-1460,6
1895,-1464,5
reset
13,1,46
37,0,51
51,-1,59
83,0,61
122,2,61
160,3,61
201,5,61
241,7,61
281,9,60
322,11,60
363,15,59
405,18,58
445,21,58
485,23,57
524,27,56
567,31,54
607,34,53
647,36,52
686,39,52
726,43,52
766,48,53
806,53,52
836,58,51
856,64,51
888,84,50
921,106,50
954,127,49
990,153,49
1020,176,49
1054,202,50
1085,228,50
1118,255,50
1148,280,50
1178,307,49
1210,336,49
1239,363,49
1262,385,49
1279,393,49
1302,402,49
1296,398,49
1320,406,49
1359,420,48
1395,433,47
1431,446,46
1468,460,45
1505,475,43
1542,491,43
1577,508,42
1611,525,42
1648,543,41
1691,562,40
1730,580,41
1754,591,42
1747,587,37
1745,584,24
1737,578,12
1721,569,5
reset
14,-1,42
47,-2,42
86,-4,41
124,-5,40
164,-6,39
202,-7,38
238,-7,38
280,-5,37
317,-4,36
354,-4,36
398,-4,35
438,-3,35
463,-3,34
460,-5,32
488,-4,31
527,-1,30
572,3,30
610,7,30
652,10,31
694,15,31
733,19,30
773,23,29
815,29,27
854,35,25
894,40,24
934,46,23
965,50,28
983,52,36
1017,55,40
1057,61,42
1096,68,44
1134,75,44
1164,80,45
1174,81,51
1188,78,59
1221,71,61
1260,64,60
1299,57,59
1338,49,59
1376,42,58
1415,35,58
1454,27,58
1486,21,58
1504,22,59
1538,31,59
1575,40,58
1614,50,58
1654,61,57
1692,71,56
1729,82,54
1766,93,54
1800,104,53
1838,117,51
1878,133,49
1906,144,42
1915,148,28
1918,150,11
1919,150,7
1918,155,5
reset
16,0,41
48,-1,40
94,-2,37
134,-3,36
174,-2,35
214,-1,34
252,2,33
289,4,32
327,7,31
358,9,31
376,15,30
398,26,23
414,33,15
443,50,12
476,69,12
511,91,11
544,112,10
577,134,8
608,156,8
639,179,8
671,203,7
705,226,8
737,250,8
770,276,7
801,301,6
827,322,6
831,321,6
835,319,7
838,319,7
838,319,9
838,320,10
838,320,10
838,320,11
838,320,10
839,319,10
839,320,11
839,319,10
839,319,10
839,321,15
840,321,17
reset
18,-7,45
51,-6,44
80,-5,44
96,-1,44
124,13,43
155,29,42
188,47,41
223,67,39
257,86,38
289,106,38
322,126,38
355,147,38
390,169,38
422,191,38
456,214,37
488,237,36
517,257,41
532,267,49
560,287,50
591,310,50
623,334,48
658,361,47
690,386,46
720,412,45
751,438,45
781,458,44
802,455,44
810,457,43
811,460,42
814,460,41
reset
16,-3,51
47,-5,50
83,-6,49
127,-5,48
167,-4,46
208,-2,44
248,2,43
293,6,42
333,9,41
376,13,40
418,17,39
459,20,38
501,23,37
539,26,36
577,29,34
607,32,39
621,33,47
653,38,50
689,44,51
732,52,52
770,57,53
799,62,54
816,69,55
844,87,56
878,110,57
914,133,58
953,158,58
986,180,57
1018,202,57
1051,225,57
1076,243,57
1090,256,56
1108,285,57
1128,318,56
1152,332,56
1173,343,57
1181,357,56
1180,368,56
1174,376,55
1169,379,56
1164,382,57
1163,383,57
1163,382,57
1159,379,59
reset
-2,-3,56
8,-4,56
39,-6,55
76,-7,55
113,-8,54
152,-9,54
190,-11,53
225,-12,53
265,-12,52
307,-13,51
341,-14,51
359,-10,51
393,3,51
430,19,50
466,35,51
504,51,51
541,67,51
577,82,51
614,98,50
649,115,50
684,132,49
721,147,49
758,165,48
798,184,47
836,201,46
873,216,44
909,231,43
945,246,42
980,262,41
1015,278,39
1051,294,38
1086,310,37
1122,326,36
1149,323,35
1175,328,36
1194,350,36
1206,382,35
1212,408,34
1216,424,34
1217,457,34
1211,462,33
1213,463,32
1218,462,33
1218,462,34
1215,464,35
1215,467,37
reset
20,-6,50
53,-4,49
78,-4,47
72,-7,47
87,-6,47
103,-8,47
135,-17,47
171,-29,48
207,-42,48
244,-55,48
282,-68,47
310,-79,47
329,-82,46
364,-81,45
404,-79,45
443,-77,44
487,-74,43
527,-70,41
567,-67,40
608,-63,39
646,-60,39
676,-57,32
694,-56,24
727,-53,21
766,-48,19
798,-45,18
791,-48,16
821,-45,14
860,-40,14
896,-35,14
934,-30,14
972,-24,15
1011,-16,15
1051,-8,15
1090,0,16
1128,6,15
1159,10,15
1176,17,14
1205,37,13
1236,59,11
1267,83,10
1300,108,10
1332,132,9
1362,155,8
1394,180,6
1426,204,5
1460,229,5
reset
19,0,48
53,2,47
89,4,47
126,8,47
163,11,46
204,15,45
243,19,44
274,22,43
291,17,42
323,6,42
362,-7,42
400,-20,42
439,-34,42
479,-47,40
516,-60,39
555,-72,38
593,-83,36
631,-94,35
657,-103,34
655,-103,33
673,-110,33
688,-113,33
723,-112,34
762,-107,34
800,-101,33
830,-97,33
849,-90,33
883,-69,34
908,-53,40
922,-45,48
955,-21,52
986,3,52
1018,27,52
1050,51,52
1080,77,52
1110,103,52
1140,127,50
1170,152,49
1200,179,47
1232,209,45
1264,238,43
1295,265,41
1327,293,40
1357,321,39
1385,348,40
1413,375,40
1442,402,40
1470,430,39
1498,456,37
1525,480,36
1554,507,35
1583,535,34
1617,565,34
1645,591,33
1679,626,31
1707,654,31
1733,682,30
1755,705,25
1763,712,10
1764,713,4
reset
6,3,46
36,4,46
65,5,44
83,9,43
114,23,41
149,38,41
187,56,39
227,77,38
260,95,36
293,112,36
331,134,35
365,154,33
401,173,32
436,191,33
477,213,33
512,231,33
546,251,32
580,272,31
613,295,30
647,318,29
681,340,28
715,361,28
750,383,27
784,405,27
817,427,27
830,431,26
833,426,32
834,420,40
841,426,42
844,427,43
846,440,50
reset
19,-8,49
50,-9,49
89,-11,48
126,-13,47
164,-16,47
207,-17,48
247,-18,48
288,-19,49
328,-20,50
366,-18,50
409,-17,49
447,-16,48
488,-15,47
528,-13,46
568,-10,45
608,-7,45
648,-5,45
678,-2,44
696,-2,43
730,1,43
767,5,42
805,9,42
843,14,41
882,19,41
919,23,41
957,28,41
995,32,41
1036,37,40
1074,43,39
1114,49,39
1152,55,39
1191,63,39
1232,70,38
1271,79,37
1309,88,36
1350,98,35
1388,106,34
1425,115,33
1449,121,32
1445,119,32
1471,125,32
1506,133,33
1543,143,33
1571,151,39
1587,155,47
1616,163,50
1657,174,51
1695,187,51
1724,197,52
1740,202,53
1773,214,53
1799,224,46
1808,226,32
1812,226,11
1813,226,5
reset
12,-3,44
42,-4,44
78,-4,44
117,-6,44
155,-6,43
186,-7,43
195,-8,49
209,-11,59
234,-13,61
243,-15,62
253,-19,61
289,-36,61
327,-53,60
361,-68,61
399,-83,60
434,-97,59
473,-112,59
510,-127,58
538,-136,58
556,-141,58
589,-152,58
625,-163,57
666,-177,57
705,-189,57
745,-201,57
777,-212,64
792,-219,72
827,-229,75
868,-240,77
905,-251,77
944,-261,77
981,-271,76
1025,-283,75
1054,-292,73
1072,-294,71
1107,-289,69
1143,-284,68
1182,-278,66
1211,-272,65
1230,-269,64
1264,-262,64
1302,-254,64
1341,-247,64
1380,-239,63
1419,-231,64
1458,-223,64
1500,-213,64
1542,-204,64
1580,-194,64
1624,-183,64
1654,-175,64
1670,-166,64
1696,-144,63
1726,-117,62
1756,-92,62
1786,-66,62
1817,-41,63
1853,-11,63
1880,11,56
1887,16,41
1890,17,24
1893,18,4
reset
10,0,45
42,0,44
80,-1,44
123,-3,44
152,-4,38
171,-5,30
207,-5,27
245,-4,25
284,-4,25
322,-5,25
362,-7,24
393,-8,22
412,-4,20
444,11,19
479,28,17
514,44,16
549,61,16
586,79,16
622,95,16
658,113,15
694,131,13
727,149,12
761,168,11
797,187,10
833,208,9
861,226,8
879,231,7
913,237,6
951,242,6
987,248,5
1028,257,5
reset
18,-3,54
50,-1,54
89,0,54
128,1,54
169,2,55
207,5,55
245,9,55
287,12,55
328,16,54
359,19,47
376,21,37
409,24,33
446,29,31
485,34,31
524,38,31
560,44,31
601,49,31
641,54,31
680,60,31
725,68,31
768,75,29
808,82,27
847,90,26
885,100,25
925,110,25
965,120,24
1003,130,24
1041,140,24
1083,150,23
1121,160,23
1160,170,23
1197,180,23
1228,189,23
1247,190,22
1283,187,20
1322,182,20
1362,178,19
1401,175,18
1441,171,18
1480,168,17
1521,166,15
1563,164,14
1606,162,14
1649,159,13
1690,158,12
1731,156,11
1771,155,10
1810,156,9
1836,156,5
reset
16,-3,44
47,-1,43
85,0,43
126,3,43
164,5,43
202,8,42
242,10,41
281,12,40
323,16,41
364,20,40
405,24,39
447,29,38
493,34,37
534,40,36
566,45,29
583,45,21
621,49,18
650,52,11
656,55,6
653,52,10
660,43,11
701,50,13
743,63,13
781,78,12
819,94,12
855,110,12
892,126,11
929,143,11
969,163,12
1007,181,12
1043,198,11
1080,216,10
1117,234,10
1153,251,11
1188,268,11
1215,281,10
1224,285,10
1237,290,9
1264,303,7
1298,319,6
1331,335,6
1359,347,12
1380,356,19
1410,376,21
1444,400,22
1475,425,22
1506,451,22
1537,477,22
1567,503,21
1597,530,20
1627,556,20
1657,583,19
1687,609,17
1710,631,10
1713,635,7
1708,645,4
reset
8,-1,45
41,-2,44
83,-2,45
122,-1,45
158,0,44
197,1,43
233,2,43
272,4,43
309,5,43
347,7,42
385,8,42
415,9,41
434,6,41
466,-6,41
504,-19,41
546,-33,41
583,-45,41
612,-55,41
629,-60,41
660,-70,41
698,-81,40
736,-91,40
774,-102,39
812,-112,38
842,-119,37
859,-123,36
894,-132,35
931,-142,35
968,-151,35
1006,-162,34
1043,-170,35
1083,-178,35
1121,-185,34
1164,-193,33
1203,-200,32
1242,-207,31
1281,-213,30
1325,-219,28
1365,-225,27
1406,-229,27
1450,-233,26
1489,-235,25
1529,-236,25
1567,-238,26
1605,-239,26
1645,-237,27
1685,-236,28
1726,-236,27
1767,-237,25
1806,-236,24
1838,-235,18
1847,-236,4
reset
11,2,46
45,1,44
84,1,42
124,0,41
155,-2,47
173,-5,58
211,-7,62
251,-8,63
286,-8,63
331,-9,62
370,-9,61
409,-8,60
448,-7,59
491,-5,59
532,-5,58
573,-3,59
611,-2,59
651,-1,59
689,0,59
729,1,59
768,3,58
804,4,57
845,7,56
884,11,55
921,14,55
968,18,54
1008,21,52
1048,24,51
1088,28,51
1132,32,51
1165,36,52
1183,41,53
1213,59,52
1249,83,51
1279,104,50
1310,126,50
1342,150,50
1373,172,51
1409,198,50
1442,219,50
1475,241,48
1508,264,47
1549,294,45
1580,319,44
1611,344,45
1643,367,45
1681,396,43
1706,416,36
1713,420,21
1717,420,4
reset
10,2,45
42,4,44
82,8,43
120,11,42
159,15,40
198,19,39
238,23,38
279,26,37
322,31,35
359,37,33
398,42,32
436,47,31
477,53,29
518,60,28
549,66,26
567,70,25
600,77,23
643,86,22
683,94,21
721,103,21
760,112,20
799,121,20
824,126,20
820,125,19
846,130,19
883,138,19
921,146,20
959,154,20
998,162,21
1036,170,21
1076,179,21
1114,188,21
1152,196,21
1183,202,20
1200,209,19
1229,229,18
1259,251,17
1290,274,16
1321,299,16
1352,323,14
1382,347,13
1412,374,12
1442,399,11
1471,424,11
1495,444,10
1506,458,9
1521,489,8
1536,523,8
1551,559,9
1567,598,8
1581,636,7
1592,673,6
1595,684,5
reset
9,-6,40
39,-8,38
76,-9,37
113,-9,36
152,-8,35
177,-7,35
173,-8,36
200,-8,35
238,-9,33
282,-9,31
320,-9,29
358,-8,28
400,-7,26
441,-5,25
481,-6,25
519,-5,24
556,-5,23
597,-5,23
638,-6,23
671,-6,23
690,-2,23
723,11,23
760,25,23
795,40,22
830,55,21
868,71,21
903,86,21
937,102,22
973,118,22
1010,134,22
1049,150,22
1091,166,21
1125,181,22
1161,196,22
1197,212,22
1221,224,21
1218,221,20
1231,228,19
1247,233,19
1280,237,19
1318,241,18
1357,245,18
1395,248,18
1436,251,18
1477,255,18
1517,259,18
1558,263,18
1608,269,18
1648,275,17
1692,282,15
1725,287,8
1730,288,4
reset
8,-1,43
21,-6,43
51,-16,43
87,-29,42
123,-41,42
160,-52,41
197,-62,40
223,-70,39
217,-69,39
241,-74,39
277,-81,40
316,-91,40
363,-100,40
400,-108,40
437,-116,40
477,-124,40
514,-132,40
561,-140,40
603,-146,40
644,-152,40
684,-157,40
722,-163,40
761,-169,39
792,-172,38
810,-170,38
843,-159,38
880,-148,37
916,-136,36
954,-124,35
990,-113,36
1029,-101,35
1067,-90,35
1105,-77,35
1136,-69,34
1152,-61,33
1181,-38,32
1214,-10,31
1243,15,31
1272,39,31
1301,64,32
1328,89,32
1357,116,33
1379,137,33
1395,145,33
1428,156,32
1464,168,32
1501,181,32
1538,195,32
1574,209,31
1611,224,31
1647,238,29
1684,252,28
1712,263,21
1720,266,7
1720,267,4
reset
15,-8,43
48,-7,44
76,-6,43
92,-1,43
122,14,43
155,30,42
188,47,42
224,66,42
259,84,40
294,103,39
327,119,38
361,137,37
395,155,36
428,175,36
462,195,35
496,215,35
530,234,35
563,255,35
595,277,35
621,291,28
637,300,19
665,319,15
697,340,13
729,360,12
762,381,11
798,404,10
829,423,9
842,417,8
860,421,6
868,423,6
869,424,6
875,430,8
879,429,8
875,430,8
875,429,7
877,430,7
881,429,8
884,429,9
877,433,14
877,437,20
reset
8,-3,49
-6,-4,49
17,-6,48
52,-8,47
86,-8,47
124,-9,47
161,-11,48
200,-12,48
239,-13,47
272,-14,45
290,-18,43
321,-32,41
347,-43,34
362,-50,25
392,-61,20
429,-74,19
458,-85,24
475,-92,32
508,-102,36
545,-113,38
584,-123,38
620,-134,38
657,-144,38
694,-154,38
733,-164,38
775,-173,38
813,-182,39
852,-191,39
891,-201,39
928,-210,39
972,-223,40
998,-230,40
995,-232,40
1020,-239,39
1059,-247,39
1097,-255,38
1135,-264,37
1173,-271,36
1202,-276,36
1218,-280,37
1249,-287,38
1285,-294,38
1322,-302,38
1360,-310,38
1400,-318,37
1440,-325,37
1480,-331,37
1518,-337,37
1546,-341,43
1560,-344,50
1594,-348,54
1634,-351,55
1668,-354,54
1686,-362,54
1719,-379,52
1754,-397,51
1787,-415,50
1814,-429,44
1825,-434,27
1828,-435,15
1831,-436,5
reset
16,-6,43
48,-7,42
87,-7,41
135,-7,40
173,-6,40
213,-3,40
253,-1,38
291,3,36
334,6,34
366,8,27
386,9,19
420,12,15
460,15,13
500,17,12
539,21,10
569,24,15
585,26,23
618,29,25
660,33,24
699,37,23
738,41,22
776,45,21
814,52,21
852,60,20
891,69,20
930,78,19
970,88,18
1009,97,19
1041,105,26
1058,109,35
1083,114,39
1099,121,40
1126,141,39
1150,159,38
1167,167,37
1199,178,36
1238,191,36
1266,200,42
1282,205,50
1313,217,53
1349,232,53
1386,247,53
1423,263,53
1463,280,52
1500,295,52
1537,312,52
1575,329,53
1611,346,52
1649,364,51
1685,380,51
1714,392,45
1724,395,31
1728,395,13
1730,394,5
reset
16,-7,47
56,-8,48
98,-9,48
134,-9,47
183,-9,46
225,-8,45
265,-9,44
315,-8,45
362,-6,45
410,-2,45
457,3,44
509,7,44
557,11,43
606,14,42
640,16,41
652,18,34
662,22,23
697,43,17
734,67,14
774,92,11
813,116,9
846,137,9
883,164,8
923,193,6
958,217,6
997,245,6
1035,271,5
reset
26,-1,44
60,0,44
97,0,44
135,1,44
173,4,44
214,6,44
255,8,44
295,9,43
333,12,42
370,16,42
410,18,42
450,20,41
489,23,39
530,26,38
569,29,37
600,31,42
616,33,50
654,37,52
683,40,46
700,42,39
733,48,35
762,51,34
755,49,34
780,52,33
816,57,32
853,62,32
892,69,32
930,76,31
967,82,30
1006,89,30
1044,96,29
1085,106,28
1126,115,28
1164,124,28
1201,132,26
1238,143,26
1276,153,25
1317,165,25
1356,176,24
1393,188,23
1432,200,22
1470,212,21
1508,223,19
1547,233,19
1570,239,18
1567,237,17
1592,244,16
1630,255,16
1672,268,15
1701,276,10
1706,278,6
1707,277,4
reset
6,1,43
37,2,41
71,2,46
89,1,55
123,0,56
164,-1,56
193,-4,57
211,-5,56
245,-6,56
284,-7,54
322,-6,53
347,-7,52
343,-10,51
369,-9,50
408,-7,48
446,-3,46
484,0,45
522,4,45
563,6,45
600,9,45
640,14,46
681,19,46
722,23,47
760,27,47
797,32,46
837,39,47
877,45,47
916,52,46
954,59,44
993,67,44
1032,74,43
1072,81,43
1110,88,42
1144,93,42
1163,95,41
1197,102,41
1234,109,40
1273,117,39
1313,125,38
1352,134,37
1392,142,36
1431,149,34
1470,157,33
1510,165,32
1549,173,30
1579,179,30
1598,187,29
1627,208,29
1653,224,24
1661,229,9
1661,230,4
reset
10,-4,44
41,-5,43
80,-3,41
117,-2,40
155,-1,38
195,1,37
233,3,37
275,5,37
315,7,38
357,11,38
398,14,39
438,18,39
482,21,39
523,25,39
564,30,39
604,35,38
643,43,39
683,51,39
721,59,39
759,69,39
801,79,39
840,87,40
877,95,40
914,104,40
952,115,40
982,123,33
1001,127,26
1036,137,23
1073,149,21
1111,160,20
1149,170,19
1187,181,18
1217,191,18
1227,192,18
1240,189,19
1274,186,19
1312,184,19
1356,181,20
1396,178,20
1437,175,20
1475,171,21
1515,168,21
1553,165,20
1590,163,19
1630,161,19
1670,160,19
1701,160,13
1708,160,5
1709,160,6
1709,159,4
reset
16,-8,40
48,-10,39
85,-11,38
124,-12,39
164,-13,39
202,-15,39
240,-16,39
279,-16,39
324,-15,37
363,-16,36
401,-15,35
440,-13,35
480,-12,35
520,-10,34
