reset
1559,2079,299
1585,2106,299
1624,2146,302
1651,2177,301
1675,2204,302
1702,2235,315
1738,2272,327
1759,2290,331
1784,2319,334
1812,2351,337
1844,2393,347
1871,2439,355
reset
-934,-141,-75
-892,-124,-71
-859,-111,-67
-813,-93,-62
-776,-81,-60
-733,-64,-59
-694,-51,-56
-657,-40,-54
-625,-25,-50
-589,-5,-46
-537,13,-40
-498,27,-39
-465,40,-40
-430,55,-33
-395,68,-29
-355,84,-26
-304,98,-25
-263,112,-27
-224,129,-35
-177,147,-39
-130,160,-32
-89,174,-25
-35,186,-19
10,202,-12
49,220,-11
86,237,-11
120,253,-8
157,271,-8
187,286,-8
228,303,-6
268,312,1
314,326,7
343,339,11
379,355,12
416,370,16
453,384,23
494,404,30
532,424,37
574,441,39
616,457,40
649,470,42
687,487,43
726,503,43
765,515,50
798,525,52
833,536,57
882,549,58
924,562,56
962,577,56
999,590,59
1037,600,60
1076,606,60
1116,613,62
1163,625,67
1205,636,72
1235,648,72
1255,658,61
1258,658,21
1264,653,-24
1280,649,-44
1300,651,-55
1297,650,-88
1300,647,-126
1299,647,-141
1324,660,-130
1357,669,-129
1356,666,-146
reset
-920,-83,-70
-887,-79,-67
-841,-78,-62
-801,-75,-58
-760,-70,-50
-711,-65,-38
-675,-62,-29
-632,-52,-31
-590,-39,-36
-542,-23,-31
-504,-7,-28
-464,12,-31
-406,34,-29
-361,51,-27
-314,70,-25
-275,83,-25
-222,96,-16
-184,103,-15
-144,117,-11
-89,142,-7
-52,155,-9
-6,166,-11
38,177,-12
83,191,-11
118,199,-7
161,208,-1
201,216,2
242,223,9
282,236,10
326,246,11
381,251,15
421,256,24
453,265,26
504,282,25
551,296,29
592,305,34
634,309,39
686,310,39
728,313,37
774,315,40
818,309,46
857,305,44
900,305,49
944,306,52
980,310,52
1020,314,52
1052,314,55
1101,315,61
1140,318,67
1178,320,72
1220,316,74
1271,308,75
1290,306,68
1292,301,28
1293,299,1
1294,295,-29
1296,288,-63
1295,283,-112
1310,279,-138
1340,271,-144
1340,270,-146
reset
-974,-139,-126
-971,-139,-147
reset
-1017,-151,-146
reset
-1011,-120,-110
-1006,-128,-138
-1005,-131,-146
reset
-943,-94,-73
-941,-97,-104
-942,-98,-140
-942,-99,-147
reset
-953,-73,-135
-952,-74,-146
reset
-982,-154,-134
-981,-156,-147
reset
-966,-148,-147
reset
-1048,-144,-101
-1049,-145,-146
reset
-964,-152,-141
-963,-151,-146
reset
-1002,-117,-146
reset
-990,-143,-145
-989,-147,-147
reset
-1023,-133,-146
reset
-1000,-139,-146
reset
-976,-179,-146
reset
-1018,-150,-108
-1019,-149,-141
-1019,-148,-146
reset
-1011,-176,-99
-1009,-180,-132
-1009,-182,-147
reset
-1018,-162,-102
-1021,-163,-135
-1023,-165,-147
reset
-967,-118,-84
-961,-125,-128
-959,-129,-146
reset
-1015,-92,-147
reset
-996,-115,-146
reset
-1046,-101,-123
-1049,-100,-143
-1050,-96,-147
reset
-975,-157,-91
-972,-156,-124
-972,-155,-146
reset
-999,-108,-146
reset
-1027,-108,-145
-1027,-108,-146
reset
-1034,-77,-98
-1036,-81,-131
-1037,-84,-147
reset
-997,-168,-146
reset
-1010,-131,-146
reset
-1027,-109,-132
-1025,-109,-147
reset
-973,-154,-146
reset
-1008,-177,-146
reset
-1033,-108,-115
-1033,-109,-147
reset
reset
-942,-128,-79
-924,-190,-75
-912,-234,-71
-899,-278,-65
-890,-315,-64
-883,-363,-61
-876,-410,-56
-866,-458,-52
-860,-513,-48
-857,-558,-49
-853,-602,-47
-839,-651,-44
-828,-693,-43
-817,-737,-43
-803,-783,-41
-791,-825,-35
-781,-875,-22
-776,-924,-17
-773,-961,-16
-764,-1002,-14
-753,-1037,-16
-740,-1079,-15
-726,-1120,-8
-711,-1160,0
-697,-1198,3
-675,-1246,6
-654,-1293,15
-636,-1333,20
-619,-1379,29
-606,-1423,36
-592,-1465,46
-578,-1508,51
-565,-1555,56
-557,-1607,63
-544,-1648,70
-530,-1689,76
-517,-1741,81
-506,-1787,85
-496,-1824,88
-483,-1863,89
-471,-1905,94
-458,-1955,100
-445,-1988,102
-428,-2032,105
-408,-2087,108
-391,-2129,106
-371,-2168,102
-353,-2200,105
-330,-2243,114
-306,-2287,122
-287,-2323,128
-268,-2359,128
-251,-2395,126
-234,-2434,128
-223,-2461,132
-208,-2502,138
-192,-2544,145
-175,-2577,149
-152,-2616,148
-125,-2655,153
-98,-2692,166
-73,-2728,169
-45,-2759,168
-16,-2793,167
11,-2826,169
34,-2857,176
59,-2897,175
85,-2925,167
120,-2954,167
154,-2988,167
177,-3026,172
194,-3061,177
209,-3091,180
229,-3124,180
259,-3158,180
293,-3195,187
322,-3224,194
352,-3253,200
383,-3286,203
410,-3322,204
425,-3346,205
451,-3388,208
474,-3425,211
489,-3465,211
508,-3520,213
522,-3563,219
534,-3584,220
551,-3623,229
567,-3664,233
594,-3720,232
614,-3760,237
637,-3802,250
649,-3836,253
662,-3880,256
677,-3920,262
695,-3961,271
713,-4007,271
730,-4052,269
739,-4094,267
748,-4129,271
763,-4174,273
776,-4209,275
795,-4258,284
810,-4303,290
824,-4351,300
839,-4403,312
848,-4447,312
857,-4494,310
869,-4541,310
883,-4580,313
896,-4621,318
910,-4664,326
928,-4710,329
944,-4757,331
965,-4805,336
983,-4855,339
1002,-4908,347
reset
-1003,-135,-49
-996,-153,-21
-986,-178,-2
-984,-183,46
-982,-182,85
-972,-197,105
-953,-233,106
-937,-266,114
-921,-299,127
-900,-333,137
-880,-366,139
-851,-410,144
-830,-450,149
-807,-494,151
-788,-534,151
-773,-572,153
-753,-612,161
-734,-643,170
-716,-681,179
-702,-724,188
-689,-763,196
-675,-801,203
-660,-839,203
-642,-872,205
-625,-909,210
-606,-945,210
-580,-988,213
-549,-1039,223
-526,-1083,232
-502,-1124,240
