-1049,-163,-122
-1058,-184,-125
-1068,-208,-127
-1075,-229,-130
-1083,-248,-133
-1095,-268,-137
-1106,-289,-142
-1123,-311,-145
-1135,-328,-146
reset
-993,-91,-146
reset
-983,-135,-134
-981,-157,-136
-980,-177,-140
-979,-198,-144
-979,-214,-146
reset
-959,-46,-141
-957,-65,-142
-956,-85,-146
reset
-1011,-116,-146
reset
-1035,-67,-112
-1042,-90,-115
-1046,-115,-116
-1055,-139,-117
-1066,-159,-120
-1071,-179,-122
-1079,-198,-125
-1092,-218,-129
-1104,-238,-131
-1115,-260,-136
-1127,-282,-141
-1138,-297,-145
-1143,-306,-146
reset
-1019,-118,-145
-1023,-136,-146
reset
-993,-66,-141
-1000,-81,-141
-1008,-99,-142
-1021,-121,-144
-1031,-137,-146
reset
-946,-60,-114
-944,-82,-115
-939,-106,-116
-934,-138,-118
-933,-158,-122
-930,-184,-128
-928,-204,-131
-927,-224,-133
-925,-244,-136
-923,-263,-140
-923,-287,-143
-922,-311,-144
-922,-333,-146
reset
-1013,-100,-113
-1027,-113,-116
-1043,-128,-118
-1057,-143,-121
-1073,-158,-122
-1087,-174,-122
-1099,-187,-124
-1113,-199,-138
-1126,-213,-144
-1133,-219,-145
-1138,-221,-146
reset
-1010,-98,-139
-1023,-120,-144
-1033,-139,-145
-1033,-145,-144
-1044,-164,-146
reset
-1033,-87,-139
-1045,-101,-144
-1054,-113,-146
reset
-1035,-136,-134
-1038,-157,-134
-1041,-178,-136
-1044,-198,-139
-1049,-220,-142
-1056,-248,-145
-1063,-267,-140
-1069,-281,-140
-1076,-297,-139
-1086,-319,-140
-1100,-341,-141
-1115,-366,-144
-1125,-386,-146
reset
-1040,-98,-106
-1038,-117,-110
-1037,-136,-110
-1035,-157,-110
-1033,-178,-115
-1033,-198,-118
-1035,-219,-121
-1038,-241,-123
-1040,-268,-124
-1037,-297,-125
-1036,-319,-125
-1036,-339,-125
-1041,-377,-128
-1045,-403,-131
-1048,-426,-133
-1055,-447,-136
-1060,-467,-139
-1065,-488,-141
-1069,-512,-128
-1080,-538,-127
-1089,-559,-127
-1097,-575,-126
-1108,-596,-126
-1116,-614,-127
-1127,-636,-129
-1139,-655,-132
-1149,-673,-134
-1160,-693,-136
-1169,-714,-140
-1180,-733,-141
-1192,-752,-143
-1205,-776,-144
-1218,-793,-145
-1227,-809,-146
reset
-1000,-138,-115
-1001,-162,-119
-1004,-184,-121
-1011,-213,-125
-1020,-240,-129
-1027,-260,-131
-1031,-279,-133
-1038,-301,-136
-1047,-325,-137
-1056,-348,-136
-1064,-374,-136
-1073,-398,-138
-1082,-424,-140
-1094,-447,-145
-1100,-452,-144
-1108,-459,-143
-1119,-473,-143
-1130,-490,-142
-1145,-513,-143
-1160,-531,-145
-1175,-551,-146
reset
-945,-115,-134
-942,-126,-146
reset
-935,-94,-108
-946,-117,-111
-955,-143,-110
-964,-161,-112
-974,-178,-114
-983,-199,-114
-994,-220,-118
-1005,-240,-123
-1014,-255,-127
-1024,-271,-130
-1038,-291,-131
-1049,-308,-133
-1063,-326,-139
-1078,-340,-142
-1092,-355,-144
-1108,-372,-145
-1120,-383,-146
reset
-947,-81,-114
-951,-98,-115
-957,-118,-119
-964,-142,-125
-971,-165,-128
-979,-185,-129
-984,-205,-131
-988,-229,-131
-998,-256,-130
-1003,-276,-131
-1008,-300,-131
-1014,-326,-134
-1020,-352,-137
-1026,-377,-139
-1030,-402,-139
-1038,-428,-137
-1044,-449,-138
-1048,-471,-141
-1051,-491,-141
-1055,-513,-144
-1053,-524,-145
-1055,-539,-146
reset
-1013,-130,-145
-1019,-144,-145
-1027,-160,-144
-1035,-183,-142
-1047,-207,-141
-1059,-230,-143
-1070,-249,-146
reset
-1000,-137,-138
-1000,-160,-142
-1002,-185,-134
-1006,-208,-131
-1011,-233,-132
-1012,-255,-135
-1017,-278,-138
-1024,-300,-139
-1031,-320,-142
-1036,-342,-145
-1040,-363,-146
reset
-974,-149,-144
-983,-151,-146
reset
-1019,-53,-106
-1015,-69,-111
-1011,-85,-115
-1008,-105,-115
-1006,-127,-117
-1004,-150,-117
-1000,-173,-116
-999,-196,-116
-995,-217,-119
-992,-242,-125
-993,-270,-129
-992,-293,-129
-991,-313,-131
-992,-334,-131
-992,-360,-131
-993,-385,-130
-994,-406,-130
-996,-426,-132
-1001,-443,-134
-1006,-460,-137
-1012,-478,-140
-1020,-498,-143
-1026,-517,-146
reset
-979,-89,-142
-974,-102,-141
-974,-118,-145
-976,-123,-145
-982,-135,-145
-985,-151,-146
reset
-1003,-120,-102
-1013,-139,-105
-1034,-170,-108
-1049,-189,-111
-1062,-206,-117
-1072,-223,-119
-1084,-239,-119
-1098,-251,-120
-1114,-266,-125
-1132,-281,-128
-1150,-297,-128
-1171,-315,-128
-1188,-327,-129
-1204,-339,-132
-1223,-354,-137
-1248,-367,-141
-1274,-380,-144
-1303,-399,-142
-1323,-414,-142
-1345,-426,-146
reset
-957,-133,-93
-968,-156,-96
-977,-174,-97
-986,-191,-97
-998,-209,-98
-1011,-225,-98
-1023,-239,-98
-1041,-256,-99
-1057,-271,-101
-1072,-286,-103
-1087,-301,-105
-1099,-313,-108
-1116,-327,-110
-1137,-343,-110
-1156,-355,-111
-1176,-369,-116
-1196,-383,-121
-1220,-402,-121
-1236,-413,-119
-1256,-427,-120
-1274,-438,-122
-1294,-449,-125
-1319,-463,-130
-1336,-473,-134
-1352,-482,-134
-1373,-496,-136
-1397,-508,-141
-1419,-517,-144
-1435,-526,-146
reset
-986,-68,-146
reset
-1025,-59,-136
-1024,-83,-141
-1024,-106,-144
-1023,-133,-146
reset
-1008,-53,-146
reset
-1039,-119,-98
-1047,-135,-101
-1058,-152,-103
-1074,-175,-103
-1088,-194,-106
-1101,-211,-110
-1117,-232,-114
-1131,-254,-116
-1141,-270,-118
-1153,-288,-119
-1163,-308,-121
-1172,-325,-123
-1184,-346,-121
-1199,-364,-124
-1217,-381,-130
-1231,-400,-134
-1248,-418,-137
-1275,-451,-144
-1286,-466,-145
-1284,-468,-145
-1288,-471,-146
reset
-1007,-94,-146
reset
-1011,-136,-81
-1023,-152,-85
-1037,-170,-91
-1052,-185,-96
-1067,-199,-101
-1084,-214,-104
-1101,-228,-107
-1121,-244,-110
-1136,-257,-110
-1154,-269,-112
-1169,-280,-117
-1187,-294,-122
-1207,-307,-127
-1228,-319,-132
-1246,-328,-135
-1270,-338,-137
-1293,-346,-140
-1312,-355,-143
-1333,-366,-144
-1358,-374,-145
-1377,-379,-145
-1397,-387,-146
reset
-989,-160,-145
-984,-180,-146
reset
-1016,-105,-146
reset
-990,-102,-143
-992,-140,-139
-995,-160,-140
-1000,-179,-140
-1003,-205,-139
-1004,-229,-140
-1007,-247,-140
-1010,-266,-144
-1012,-291,-146
reset
-995,-115,-146
reset
-1024,-142,-119
-1027,-160,-120
-1030,-179,-121
-1032,-197,-124
-1036,-214,-126
-1043,-236,-126
-1051,-258,-127
-1057,-279,-129
-1066,-307,-134
-1078,-332,-140
-1088,-352,-143
-1097,-370,-144
-1103,-389,-146
reset
-995,-102,-143
-993,-113,-145
-993,-119,-145
-991,-139,-147
reset
-1015,-109,-146
reset
-1029,-115,-87
-1041,-135,-90
-1053,-156,-94
-1066,-177,-95
-1077,-196,-98
-1093,-215,-104
-1106,-232,-107
-1119,-251,-109
-1135,-273,-112
-1147,-296,-117
-1160,-319,-121
-1170,-334,-124
-1181,-348,-126
-1194,-363,-130
-1209,-378,-132
-1225,-395,-134
-1241,-412,-138
-1258,-430,-141
-1274,-447,-145
-1285,-461,-146
reset
-985,-115,-143
-985,-123,-143
-990,-139,-146
reset
-1049,-125,-123
-1064,-144,-127
-1076,-158,-130
-1089,-172,-131
-1108,-185,-131
-1129,-198,-134
-1150,-212,-136
-1167,-222,-139
-1189,-236,-141
-1213,-246,-140
-1232,-254,-141
-1251,-262,-144
-1275,-273,-145
-1298,-283,-145
-1318,-287,-146
reset
-1014,-49,-143
-1021,-60,-141
-1030,-78,-144
-1034,-87,-145
-1038,-98,-145
-1047,-112,-146
reset
-1042,-109,-82
-1042,-130,-81
-1041,-151,-81
-1043,-173,-82
-1046,-200,-82
-1047,-226,-81
-1051,-252,-81
-1051,-283,-84
-1053,-323,-82
-1053,-343,-83
-1052,-368,-85
-1053,-396,-87
-1056,-419,-87
-1060,-439,-89
-1066,-458,-92
-1071,-478,-96
-1076,-502,-99
-1082,-526,-102
-1092,-549,-106
-1100,-568,-110
-1105,-586,-111
-1112,-605,-114
-1119,-628,-119
-1128,-653,-121
-1137,-674,-124
-1151,-694,-124
-1160,-712,-121
-1172,-730,-121
-1187,-747,-122
-1211,-773,-127
-1224,-789,-129
-1235,-804,-130
-1251,-819,-132
-1271,-836,-136
-1293,-854,-139
-1315,-872,-141
-1337,-889,-143
-1355,-903,-144
-1374,-916,-146
reset
-1019,-53,-107
-1030,-70,-109
-1039,-86,-110
-1046,-101,-110
-1057,-123,-109
-1065,-143,-109
-1074,-159,-108
-1085,-181,-108
-1096,-202,-109
-1111,-220,-110
-1126,-238,-111
-1141,-255,-114
-1158,-272,-116
-1176,-291,-118
-1191,-305,-119
-1205,-317,-120
-1221,-330,-122
-1234,-346,-121
-1249,-362,-122
-1265,-376,-124
-1282,-392,-127
-1299,-407,-131
-1314,-419,-134
-1336,-430,-134
-1358,-441,-135
-1379,-453,-138
-1402,-466,-136
-1422,-475,-135
-1441,-484,-134
-1463,-495,-134
-1484,-505,-137
-1507,-512,-140
-1532,-520,-143
-1552,-529,-146
reset
-977,-76,-146
reset
-1014,-79,-146
reset
-1008,-127,-76
-1008,-144,-77
-1007,-167,-80
-1007,-190,-83
-1006,-211,-88
-1008,-239,-91
-1008,-265,-92
-1008,-290,-95
-1010,-314,-101
-1014,-336,-104
-1017,-364,-108
-1019,-385,-113
-1022,-410,-113
-1024,-429,-114
-1027,-453,-113
-1030,-471,-113
-1033,-488,-113
-1039,-507,-114
-1043,-528,-115
-1048,-551,-115
-1057,-576,-113
-1065,-598,-113
-1074,-614,-113
-1082,-631,-113
-1091,-647,-113
-1105,-667,-113
-1117,-686,-113
-1126,-704,-114
-1138,-726,-115
-1153,-748,-114
-1167,-766,-115
-1177,-782,-119
-1194,-804,-124
-1209,-823,-127
-1222,-841,-128
-1235,-858,-129
-1248,-873,-131
-1263,-887,-134
-1279,-907,-136
-1289,-922,-137
-1300,-938,-139
-1313,-955,-141
-1328,-971,-142
-1344,-984,-143
-1360,-997,-141
-1375,-1009,-140
-1392,-1019,-141
-1408,-1030,-144
-1422,-1042,-146
reset
-1011,-86,-144
-1013,-99,-144
-1014,-124,-146
reset
-974,-86,-145
-974,-101,-144
-973,-120,-144
-974,-137,-143
-979,-159,-141
-980,-176,-141
-985,-199,-143
-988,-219,-146
reset
-1019,-135,-146
reset
-995,-180,-106
-1001,-201,-111
-1008,-218,-115
-1021,-241,-118
-1035,-266,-119
-1048,-288,-126
-1058,-306,-128
-1070,-324,-128
-1083,-342,-128
-1101,-363,-128
-1119,-384,-131
-1144,-413,-135
-1160,-436,-146
reset
-975,-114,-146
reset
-937,-61,-139
-947,-85,-141
-956,-104,-142
-968,-124,-142
-979,-143,-144
-986,-158,-146
reset
-1020,-127,-111
-1026,-150,-109
-1032,-170,-108
-1039,-207,-105
-1044,-231,-104
-1049,-249,-105
-1055,-272,-110
-1064,-292,-115
-1075,-311,-119
-1085,-330,-122
-1096,-349,-125
-1105,-364,-126
-1112,-383,-127
-1121,-406,-132
-1132,-430,-137
-1142,-448,-139
-1154,-471,-141
-1168,-495,-142
-1182,-517,-141
-1196,-538,-140
-1209,-556,-139
-1226,-574,-141
-1244,-590,-143
-1258,-605,-146
reset
-1036,-129,-105
-1053,-149,-104
-1070,-169,-106
-1088,-185,-109
-1115,-210,-113
-1140,-234,-115
-1156,-248,-117
-1172,-262,-121
-1192,-280,-124
-1213,-298,-125
-1229,-311,-129
-1245,-324,-134
-1266,-342,-140
-1284,-355,-145
-1291,-356,-145
-1295,-355,-146
reset
-968,-117,-111
-981,-133,-114
-996,-152,-114
-1012,-171,-117
-1029,-186,-119
-1049,-201,-118
-1069,-212,-118
-1088,-224,-119
-1107,-240,-118
-1128,-252,-119
-1150,-266,-123
-1171,-282,-126
-1191,-297,-129
-1208,-309,-131
-1228,-321,-134
-1244,-332,-134
-1261,-344,-133
-1282,-354,-134
-1308,-364,-138
-1331,-370,-141
-1353,-376,-144
-1375,-381,-146
reset
-970,-63,-145
-973,-68,-146
reset
-986,-113,-87
-991,-130,-87
-996,-148,-87
-1001,-165,-88
-1006,-183,-88
-1013,-199,-87
-1023,-221,-89
-1032,-240,-91
-1045,-261,-93
-1054,-278,-93
-1064,-296,-92
-1074,-315,-92
-1083,-332,-91
-1093,-355,-91
-1105,-381,-93
-1116,-400,-96
-1128,-416,-98
-1140,-435,-98
-1153,-459,-99
-1165,-484,-101
-1176,-505,-99
-1192,-522,-95
-1210,-543,-93
-1223,-561,-92
-1237,-577,-93
-1253,-597,-96
-1265,-614,-99
-1280,-632,-103
-1298,-652,-107
-1316,-668,-108
-1333,-687,-109
-1349,-709,-109
-1363,-728,-109
-1379,-750,-109
-1392,-766,-109
-1405,-784,-113
-1420,-806,-117
-1434,-823,-121
-1450,-839,-126
-1467,-855,-130
-1482,-872,-132
-1497,-887,-133
-1509,-904,-133
-1522,-920,-135
-1538,-937,-138
-1556,-951,-142
-1571,-963,-146
reset
-970,-118,-146
reset
-968,-71,-141
-968,-87,-142
-970,-108,-143
-969,-135,-145
-970,-149,-144
-971,-167,-142
-971,-194,-143
-971,-220,-146
reset
-1039,-142,-134
-1042,-162,-135
-1043,-183,-137
-1046,-221,-146
reset
-986,-109,-145
-984,-122,-144
-985,-139,-143
-988,-162,-144
-989,-186,-146
reset
-976,-113,-146
reset
-966,-111,-140
-975,-135,-145
-972,-134,-146
reset
-938,-83,-143
-939,-106,-143
-941,-125,-146
reset
-1030,-97,-117
-1042,-119,-119
-1056,-141,-118
-1065,-158,-118
-1076,-178,-118
-1089,-198,-118
-1100,-214,-120
-1115,-232,-121
-1133,-249,-123
-1149,-266,-125
-1165,-284,-126
-1186,-302,-131
-1202,-318,-135
-1216,-333,-138
-1233,-347,-141
-1250,-362,-144
-1282,-381,-145
-1305,-391,-143
-1329,-403,-143
-1354,-411,-143
-1376,-420,-144
-1395,-427,-147
reset
-1016,-142,-88
-1015,-161,-88
-1013,-182,-89
-1011,-207,-89
-1008,-230,-91
-1005,-251,-92
-1002,-273,-93
-1001,-299,-95
-1000,-327,-100
-1000,-350,-103
-1002,-372,-103
-1002,-395,-104
-1005,-419,-107
-1008,-442,-110
-1010,-467,-113
-1016,-485,-123
-1021,-508,-128
-1023,-535,-132
-1025,-556,-135
-1030,-576,-138
-1039,-596,-141
-1048,-622,-146
reset
-964,-111,-145
-964,-119,-144
-967,-130,-143
-972,-150,-143
-977,-171,-143
-982,-191,-145
-987,-211,-146
reset
-1040,-126,-88
-1057,-142,-89
-1072,-157,-92
-1086,-174,-94
-1102,-192,-94
-1119,-213,-94
-1135,-227,-98
-1149,-240,-101
-1168,-259,-103
-1184,-272,-104
-1201,-284,-105
-1217,-296,-107
-1237,-313,-110
-1256,-327,-112
-1273,-336,-114
-1290,-346,-117
-1307,-356,-120
-1327,-369,-123
-1349,-382,-127
-1368,-390,-130
-1388,-398,-131
-1412,-407,-135
-1449,-416,-144
-1458,-417,-144
-1465,-419,-144
-1483,-423,-145
-1497,-422,-146
reset
-1010,-91,-146
reset
-1012,-91,-145
-1018,-103,-144
-1026,-122,-146
reset
-982,-153,-145
-982,-176,-146
reset
-964,-99,-128
-959,-118,-129
-955,-141,-132
-952,-163,-136
-950,-184,-141
-948,-201,-144
-948,-221,-145
-947,-242,-146
reset
-967,-143,-145
-957,-158,-145
-955,-168,-146
reset
-1003,-96,-117
-1014,-111,-120
-1025,-126,-122
-1041,-145,-126
-1055,-158,-129
-1073,-173,-132
-1092,-188,-132
-1111,-202,-138
-1128,-213,-145
-1140,-222,-145
-1158,-236,-145
-1170,-245,-146
reset
-986,-178,-144
-983,-198,-146
reset
-993,-160,-133
-1003,-178,-136
-1017,-193,-137
-1038,-209,-140
-1056,-222,-145
-1062,-229,-146
reset
-986,-75,-106
-988,-96,-109
-991,-121,-109
-997,-161,-110
-1006,-196,-117
-1014,-214,-117
-1023,-236,-116
-1030,-255,-116
-1035,-273,-117
-1041,-290,-118
-1050,-307,-119
-1063,-338,-126
-1073,-356,-127
-1087,-375,-126
-1099,-392,-125
-1110,-410,-125
-1121,-432,-126
-1131,-449,-128
-1143,-468,-132
-1156,-486,-134
-1168,-501,-135
-1178,-518,-134
-1190,-534,-135
-1205,-550,-136
-1224,-569,-136
-1238,-587,-139
-1253,-605,-143
-1268,-618,-144
-1273,-623,-146
reset
-954,-122,-134
-947,-144,-135
-940,-168,-139
-938,-193,-143
-934,-219,-145
-931,-230,-146
reset
-1041,-68,-90
-1038,-89,-94
-1036,-111,-97
-1034,-136,-97
-1033,-163,-97
-1033,-189,-97
-1032,-214,-102
-1034,-239,-108
-1038,-260,-112
-1044,-284,-110
-1052,-310,-112
-1061,-334,-117
-1067,-355,-119
-1071,-376,-122
-1077,-397,-127
-1086,-417,-129
-1096,-441,-129
-1105,-463,-129
-1116,-483,-130
-1126,-503,-130
-1137,-522,-133
-1152,-542,-138
-1164,-561,-142
-1176,-585,-141
-1190,-607,-144
-1200,-625,-146
reset
-1003,-82,-145
-1009,-91,-145
-1015,-106,-146
reset
-995,-143,-96
-991,-163,-98
-987,-186,-82
-984,-212,-82
-981,-237,-85
-979,-258,-88
-977,-278,-89
-973,-295,-90
-972,-335,-92
-975,-363,-91
-980,-385,-90
-983,-407,-91
-987,-426,-91
-992,-450,-90
-997,-472,-91
-1000,-491,-93
-1002,-510,-96
-1007,-528,-101
-1012,-547,-101
-1018,-564,-102
-1029,-581,-104
-1045,-604,-107
-1054,-624,-109
-1065,-647,-111
-1077,-666,-112
-1090,-682,-114
-1106,-698,-117
-1120,-714,-120
-1133,-729,-120
-1148,-743,-120
-1164,-756,-123
-1183,-771,-125
-1204,-787,-126
-1220,-799,-129
-1240,-813,-133
-1259,-827,-136
-1279,-843,-138
-1296,-855,-137
-1311,-868,-137
-1330,-884,-140
-1350,-896,-142
-1370,-908,-142
-1394,-923,-142
-1425,-942,-141
-1447,-955,-142
-1472,-967,-144
-1491,-978,-146
reset
-949,-123,-125
-955,-139,-127
-960,-156,-130
-965,-176,-133
-972,-200,-138
-978,-220,-141
-985,-240,-144
-987,-253,-143
-992,-266,-142
-1000,-288,-144
-1013,-311,-146
reset
-1019,-145,-100
-1012,-163,-104
-1007,-185,-119
-1001,-204,-122
-997,-223,-125
-994,-246,-128
-992,-269,-128
-990,-293,-128
-991,-318,-130
-989,-341,-131
-987,-365,-130
-987,-386,-131
-988,-405,-135
-987,-426,-140
-988,-450,-146
reset
-1036,-106,-146
reset
-1027,-74,-89
-1023,-101,-88
-1021,-123,-89
-1020,-146,-92
-1019,-168,-96
-1016,-192,-101
-1014,-213,-105
-1014,-238,-109
-1014,-260,-113
-1012,-281,-115
-1010,-303,-115
-1011,-330,-117
-1013,-352,-119
-1014,-375,-121
-1018,-403,-124
-1022,-427,-128
-1025,-450,-132
-1029,-470,-131
-1036,-498,-130
-1043,-522,-133
-1057,-553,-136
-1069,-574,-136
-1079,-594,-135
-1089,-613,-135
-1097,-639,-139
-1104,-660,-141
-1112,-685,-142
-1122,-706,-146
reset
-1000,-81,-93
-1009,-100,-96
-1021,-124,-94
-1030,-144,-93
-1040,-161,-95
-1053,-184,-113
-1064,-202,-118
-1073,-224,-119
-1082,-241,-119
-1093,-261,-120
-1103,-282,-124
-1114,-301,-127
-1125,-319,-128
-1139,-337,-130
-1153,-353,-131
-1172,-375,-134
-1189,-398,-137
-1206,-418,-139
-1224,-437,-142
-1240,-451,-142
-1258,-463,-142
-1280,-477,-144
-1292,-480,-145
-1302,-481,-146
reset
-950,-47,-146
reset
-944,-75,-90
-958,-99,-89
-968,-120,-87
-980,-139,-88
-992,-162,-90
-1002,-182,-91
-1013,-197,-92
-1028,-217,-93
-1039,-234,-92
-1050,-250,-91
-1062,-264,-92
-1078,-283,-94
-1091,-301,-99
-1100,-316,-102
-1111,-332,-105
-1126,-350,-109
-1144,-364,-112
-1162,-380,-114
-1180,-400,-116
-1197,-418,-117
-1213,-432,-117
-1230,-450,-117
-1244,-463,-119
-1262,-479,-116
-1280,-499,-111
-1296,-513,-112
-1316,-526,-115
-1340,-542,-120
-1361,-558,-123
-1381,-575,-125
-1398,-587,-124
-1414,-597,-126
-1433,-611,-110
-1450,-623,-109
-1468,-633,-112
-1488,-644,-117
-1511,-655,-120
-1535,-665,-124
-1557,-673,-131
-1579,-683,-133
-1596,-692,-137
-1616,-698,-144
-1635,-702,-146
reset
-943,-96,-115
-942,-116,-117
-941,-141,-120
-940,-165,-124
-942,-185,-125
-947,-208,-125
-951,-232,-124
-954,-260,-123
-957,-289,-125
-960,-317,-127
-963,-339,-128
-967,-359,-129
-980,-395,-134
-988,-415,-138
-996,-431,-141
-1003,-449,-144
-1009,-462,-146
reset
-954,-94,-91
-960,-112,-95
-970,-142,-101
-978,-163,-104
-982,-182,-108
-988,-206,-109
-994,-226,-109
-999,-247,-111
-1007,-271,-116
-1018,-294,-119
-1027,-316,-118
-1037,-339,-119
-1045,-356,-120
-1057,-377,-121
-1069,-397,-123
-1082,-420,-127
-1095,-445,-131
-1110,-466,-134
-1126,-484,-139
-1140,-501,-144
-1152,-514,-146
reset
-1008,-123,-101
-1006,-139,-106
-1005,-157,-110
-1005,-178,-115
-1005,-197,-119
-1003,-217,-122
-1001,-239,-123
-1003,-258,-122
-1008,-279,-122
-1011,-299,-123
-1014,-320,-123
-1021,-344,-122
-1027,-369,-123
-1031,-390,-125
-1038,-413,-127
-1045,-431,-128
-1052,-452,-129
-1061,-472,-132
-1069,-497,-138
-1080,-522,-145
-1082,-533,-143
-1084,-546,-145
-1084,-557,-146
reset
-982,-57,-125
-988,-79,-125
-996,-104,-126
-1005,-128,-131
-1015,-155,-135
-1021,-175,-138
-1027,-195,-139
-1034,-219,-139
-1044,-238,-135
-1055,-255,-133
-1064,-272,-133
-1073,-292,-136
-1086,-307,-140
-1098,-320,-144
-1107,-331,-146
reset
-1009,-90,-146
reset
-972,-100,-145
-977,-113,-146
reset
-974,-79,-106
-980,-95,-106
-989,-120,-109
-998,-146,-114
-1006,-171,-118
-1016,-196,-119
-1023,-213,-121
-1034,-231,-124
-1047,-255,-124
-1058,-276,-124
-1069,-290,-127
-1081,-308,-130
-1092,-326,-132
-1106,-351,-135
-1121,-372,-136
-1134,-385,-140
-1147,-400,-141
-1161,-417,-137
-1180,-438,-140
-1201,-457,-143
-1222,-476,-146
reset
-938,-77,-146
reset
-1028,-129,-129
-1033,-145,-130
-1042,-164,-131
-1054,-188,-135
-1062,-208,-138
-1072,-228,-139
-1088,-253,-141
-1101,-270,-143
-1113,-290,-144
-1126,-309,-145
-1136,-324,-146
reset
-1027,-73,-87
-1022,-92,-90
-1018,-109,-93
-1014,-131,-97
-1007,-157,-101
-1003,-181,-100
-1004,-202,-102
-1004,-222,-105
-1002,-247,-108
-1002,-270,-110
-1002,-292,-114
-1001,-314,-119
-1000,-334,-124
-1001,-353,-126
-1004,-373,-125
-1007,-395,-124
-1009,-417,-127
-1008,-441,-132
-1008,-468,-136
-1012,-486,-137
-1014,-506,-137
-1016,-526,-141
-1018,-546,-146
reset
-976,-82,-145
-974,-97,-146
reset
-960,-57,-84
-968,-79,-84
-974,-98,-84
-978,-123,-86
-981,-140,-86
-988,-157,-86
-996,-180,-86
-1002,-204,-89
-1008,-229,-93
-1015,-251,-92
-1023,-272,-96
-1033,-289,-97
-1043,-306,-96
-1054,-325,-98
-1067,-351,-100
-1079,-369,-101
-1095,-394,-102
-1108,-413,-103
-1120,-433,-103
-1135,-457,-104
-1149,-474,-106
-1159,-490,-106
-1171,-510,-105
-1182,-527,-106
-1193,-544,-108
-1205,-559,-110
-1220,-573,-112
-1244,-595,-115
-1260,-608,-115
-1282,-623,-117
-1303,-636,-119
-1318,-646,-122
-1334,-659,-124
-1355,-674,-125
-1375,-686,-129
-1397,-702,-133
-1418,-713,-136
-1441,-725,-138
-1457,-735,-140
-1474,-745,-142
-1495,-756,-143
-1515,-767,-142
-1540,-778,-141
-1557,-786,-145
-1563,-783,-142
-1570,-778,-141
-1586,-781,-142
-1603,-786,-143
-1623,-791,-145
-1638,-794,-145
-1639,-794,-145
-1643,-794,-145
-1652,-794,-146
reset
-982,-131,-121
-993,-146,-125
-1004,-163,-128
-1017,-180,-137
-1029,-196,-139
-1042,-211,-138
-1057,-224,-137
-1075,-244,-135
-1092,-262,-131
-1111,-278,-128
-1127,-292,-130
-1144,-306,-133
-1161,-321,-135
-1184,-338,-135
-1204,-352,-137
-1220,-365,-140
-1235,-377,-143
-1254,-390,-144
-1273,-401,-146
reset
-1050,-166,-117
-1064,-182,-119
-1079,-200,-122
-1093,-215,-125
-1110,-230,-127
-1125,-246,-128
-1136,-261,-128
-1150,-278,-129
-1170,-296,-133
-1186,-309,-136
-1203,-321,-140
-1224,-333,-145
-1232,-335,-144
-1241,-337,-144
-1255,-345,-146
reset
-986,-59,-120
-982,-80,-124
-976,-101,-132
-969,-123,-137
-965,-143,-139
-963,-164,-141
-959,-186,-141
-952,-205,-143
-948,-224,-146
reset
-1000,-107,-101
-1008,-130,-102
-1014,-150,-102
-1020,-170,-102
-1028,-193,-103
-1039,-214,-103
-1051,-237,-104
-1064,-259,-107
-1076,-277,-109
-1088,-299,-110
-1096,-316,-110
-1107,-331,-112
-1117,-347,-114
-1126,-363,-116
-1141,-381,-119
-1155,-399,-120
-1169,-420,-121
-1185,-437,-124
-1204,-458,-129
-1224,-476,-134
-1238,-488,-135
-1256,-506,-136
-1276,-523,-137
-1305,-547,-143
-1320,-559,-146
reset
-1033,-63,-93
-1029,-81,-95
-1023,-98,-98
-1018,-118,-100
-1014,-143,-100
-1011,-162,-99
-1009,-183,-98
-1006,-210,-98
-1007,-233,-100
-1006,-255,-102
-1004,-276,-103
-1004,-298,-103
-1004,-323,-104
-1005,-342,-107
-1004,-365,-108
-1004,-389,-109
-1006,-413,-111
-1010,-433,-111
-1014,-454,-112
-1018,-473,-114
-1023,-499,-115
-1025,-521,-116
-1029,-540,-118
-1035,-559,-119
-1041,-581,-121
-1047,-600,-123
-1053,-619,-122
-1061,-639,-123
-1070,-658,-126
-1080,-674,-128
-1093,-693,-132
-1107,-714,-134
-1118,-730,-134
-1131,-751,-139
-1145,-774,-144
-1153,-787,-145
-1155,-786,-143
-1165,-796,-143
-1174,-810,-144
-1187,-829,-146
reset
-971,-145,-146
reset
-967,-93,-93
-967,-111,-95
-969,-134,-98
-973,-159,-104
-978,-182,-108
-984,-207,-112
-988,-231,-117
-991,-254,-121
-998,-288,-124
-1003,-310,-128
-1008,-328,-129
-1015,-349,-129
-1028,-389,-127
-1038,-414,-129
-1048,-436,-134
-1057,-456,-137
-1067,-477,-136
-1078,-501,-137
-1089,-521,-137
-1099,-541,-138
-1113,-564,-138
-1126,-578,-139
-1141,-596,-141
-1157,-619,-144
-1169,-636,-146
reset
-951,-121,-93
-952,-142,-94
-951,-164,-98
-951,-187,-102
-952,-210,-105
-955,-231,-110
-959,-252,-114
-962,-272,-112
-965,-294,-111
-970,-320,-110
-975,-345,-111
-979,-366,-114
-985,-387,-115
-995,-413,-114
-1006,-438,-113
-1015,-462,-115
-1024,-486,-118
-1030,-505,-121
-1040,-527,-123
-1052,-551,-123
-1067,-576,-125
-1079,-596,-145
-1082,-603,-144
-1086,-615,-145
-1084,-627,-144
-1081,-642,-146
reset
