-1018,-100,-65
-1026,-98,-56
-1037,-115,-74
-1028,-135,-76
-998,-145,-83
-965,-155,-86
-958,-160,-88
-995,-155,-106
-991,-163,-142
-980,-160,-143
-993,-147,-132
-997,-160,-116
-1003,-181,-134
-1006,-178,-136
-1008,-173,-101
-1021,-163,-88
-1040,-148,-113
-1048,-160,-144
-1073,-182,-145
-1102,-161,-146
reset
-1054,-72,-103
-1074,-63,-87
-1095,-58,-109
-1098,-63,-130
-1115,-60,-116
-1128,-54,-122
-1106,-62,-106
-1108,-60,-106
-1114,-59,-146
reset
-1025,-60,-139
-1038,-62,-146
reset
-995,-114,-76
-974,-114,-33
-940,-115,-18
-958,-112,6
-981,-105,26
-1001,-100,45
-1038,-93,65
-1042,-90,84
-1056,-86,85
-1060,-87,82
-1118,-77,83
-1153,-69,83
-1174,-63,100
-1197,-58,113
-1207,-55,107
-1198,-56,101
-1232,-70,90
-1240,-99,62
-1225,-102,35
-1201,-108,11
-1210,-109,-28
-1237,-126,-38
-1247,-165,-48
-1232,-195,-52
-1217,-204,-51
-1222,-203,-50
-1207,-204,-51
-1246,-194,-57
-1269,-206,-60
-1269,-225,-78
-1270,-222,-116
-1280,-218,-138
-1303,-216,-122
-1345,-207,-128
-1358,-206,-136
-1325,-215,-137
-1309,-221,-146
reset
-1011,-102,-143
-1032,-120,-145
-1067,-112,-146
reset
-1022,-115,-145
-1030,-120,-141
-983,-119,-141
-973,-120,-141
-997,-122,-125
-978,-118,-101
-952,-133,-105
-967,-153,-109
-995,-157,-93
-997,-159,-84
-1019,-162,-103
-1058,-162,-107
-1070,-163,-109
-1059,-160,-92
-1080,-158,-58
-1089,-162,-60
-1078,-163,-64
-1087,-159,-70
-1078,-154,-75
-1145,-147,-82
-1181,-159,-81
-1182,-179,-99
-1199,-178,-135
-1248,-178,-142
-1280,-179,-144
-1295,-182,-146
reset
-1191,-94,-141
-1209,-95,-146
reset
-1027,-116,-135
-1037,-134,-106
-1064,-167,-119
-1102,-165,-125
-1124,-182,-129
-1168,-177,-136
-1185,-180,-142
-1156,-184,-135
-1165,-181,-113
-1204,-171,-114
-1242,-162,-106
-1262,-155,-84
-1305,-155,-88
-1321,-181,-114
-1325,-183,-146
reset
-1011,-102,-146
reset
-973,-123,-124
-981,-128,-59
-996,-132,-30
-1037,-133,-34
-1062,-137,-37
-1054,-156,-41
-1015,-157,-29
-1013,-156,-25
-1019,-170,-49
-1032,-203,-54
-1061,-224,-60
-1100,-212,-63
-1110,-208,-77
-1081,-218,-70
-1091,-237,-65
-1117,-250,-75
-1140,-241,-63
-1132,-249,-38
-1119,-259,-25
-1138,-250,-7
-1160,-239,-4
-1173,-251,7
-1186,-276,15
-1206,-274,41
-1235,-259,22
-1252,-250,-2
-1274,-239,-34
-1287,-249,-71
-1288,-277,-79
-1280,-305,-83
-1297,-328,-98
-1317,-320,-122
-1346,-302,-122
-1383,-276,-122
-1412,-261,-140
-1414,-261,-147
reset
-1006,-114,-119
-1005,-115,-86
-1008,-110,-69
-1037,-94,-88
-1044,-88,-105
-1051,-83,-116
-1027,-94,-137
-1034,-88,-127
-1048,-73,-104
-1063,-60,-105
-1061,-65,-102
-1094,-67,-102
-1125,-86,-102
-1146,-74,-84
-1141,-74,-58
-1117,-93,-45
-1113,-97,-19
-1119,-139,-19
-1151,-166,-10
-1148,-165,29
-1161,-171,46
-1193,-171,43
-1223,-141,41
-1266,-84,46
-1273,-78,45
-1251,-108,43
-1236,-123,15
-1226,-131,-40
-1226,-158,-49
-1241,-168,-60
-1251,-151,-80
-1253,-139,-80
-1245,-152,-68
-1242,-163,-43
-1233,-182,-25
-1230,-177,-15
-1223,-192,-38
-1215,-213,-27
-1216,-212,31
-1224,-204,49
-1232,-190,49
-1230,-197,44
-1235,-191,35
-1241,-217,27
-1256,-228,26
-1259,-224,28
-1274,-184,25
-1287,-163,19
-1291,-167,10
-1301,-144,5
-1309,-112,20
-1321,-110,57
-1349,-130,53
-1346,-149,34
-1370,-150,8
-1409,-160,-15
-1416,-149,-63
-1425,-128,-54
-1434,-109,-42
-1447,-70,-50
-1454,-30,-54
-1460,12,-57
-1483,42,-59
-1511,42,-79
-1533,38,-111
-1562,50,-120
-1563,88,-138
-1564,90,-134
-1563,109,-121
-1559,146,-127
-1558,185,-132
-1560,219,-139
-1560,239,-139
-1556,244,-92
-1559,248,-84
-1564,236,-113
-1563,220,-139
-1559,229,-145
-1563,251,-144
-1582,275,-144
-1579,320,-145
-1587,341,-146
reset
-1011,-76,-135
-1030,-61,-146
reset
-1000,-94,-145
-1016,-91,-146
reset
-1020,-93,-146
reset
-1043,-136,-146
reset
-998,-67,-114
-1003,-67,-97
-1023,-64,-118
-1050,-60,-123
-1080,-52,-108
-1084,-49,-65
-1090,-63,-40
-1105,-100,-44
-1099,-122,-51
-1080,-132,-40
-1080,-141,-24
-1066,-162,-27
-1058,-164,-39
-1066,-160,-47
-1047,-162,-39
-1063,-150,-20
-1084,-143,-18
-1081,-170,-21
-1067,-182,-12
-1065,-184,15
-1065,-180,-20
-1082,-173,-50
-1118,-159,-56
-1148,-166,-61
-1175,-211,-71
-1216,-234,-81
-1252,-210,-96
-1268,-202,-121
-1301,-179,-124
-1325,-168,-144
-1324,-168,-146
reset
-1068,-81,-115
-1099,-84,-121
-1107,-100,-146
reset
-988,-120,-144
-947,-134,-146
reset
-1027,-138,-131
-1047,-138,-101
-1074,-131,-128
-1071,-127,-144
-1046,-127,-146
reset
-933,-79,-83
-916,-86,-96
-918,-88,-102
-916,-87,-94
-909,-87,-111
-886,-93,-104
-902,-88,-85
-916,-87,-86
-908,-107,-90
-932,-134,-98
-970,-129,-106
-1001,-122,-101
-1006,-139,-88
-1012,-163,-91
-1022,-179,-93
-1034,-183,-92
-999,-193,-88
-984,-203,-85
-995,-239,-88
-1006,-273,-108
-1008,-271,-115
-1012,-270,-114
-1002,-278,-139
-984,-289,-146
reset
-997,-78,-110
-1014,-69,-95
-1007,-82,-70
-995,-92,-92
-1010,-85,-122
-1030,-77,-146
reset
-1010,-57,-108
-1043,-38,-94
-1046,-35,-57
-1059,-37,-3
-1091,-45,-4
-1084,-70,-7
-1055,-80,-29
-1042,-82,-62
-1010,-95,-67
-999,-117,-71
-998,-137,-75
-1000,-132,-76
-1025,-118,-97
-1032,-114,-87
-1037,-106,-48
-1057,-95,-29
-1083,-77,-17
-1084,-73,-12
-1084,-71,-23
-1071,-81,-12
-1070,-82,-18
-1091,-63,-12
-1103,-54,8
-1124,-37,4
-1161,-9,-5
-1186,8,-19
-1206,20,-7
-1238,28,-9
-1263,3,-12
-1266,-21,-18
-1250,-33,-18
-1250,-35,-32
-1264,-48,-20
-1270,-45,-6
-1292,-34,-23
-1312,-25,-56
-1337,-12,-77
-1352,-5,-107
-1370,11,-125
-1372,17,-146
reset
-1040,-141,-146
reset
-994,-134,-140
-987,-138,-142
-1016,-137,-143
-1047,-159,-145
-1036,-170,-139
-1030,-169,-140
-1041,-151,-146
reset
-1009,-104,-146
reset
-1017,-99,-146
reset
-1096,-119,-99
-1114,-119,-88
-1140,-119,-112
-1157,-121,-135
-1185,-118,-146
reset
-1043,-136,-146
reset
-1025,-125,-80
-1076,-145,-91
-1086,-172,-97
-1084,-199,-99
-1120,-222,-100
-1143,-233,-115
-1146,-228,-142
-1175,-238,-120
-1214,-254,-128
-1248,-266,-146
reset
-1017,-78,-146
reset
-1056,-122,-145
-1075,-138,-139
-1098,-137,-121
-1101,-133,-114
-1101,-128,-127
-1117,-122,-109
-1144,-115,-111
-1109,-119,-114
-1062,-127,-118
-1041,-127,-99
-1057,-121,-82
-1095,-106,-88
-1149,-82,-96
-1177,-73,-94
-1176,-75,-74
-1186,-92,-103
-1218,-100,-104
-1258,-75,-111
-1281,-61,-139
-1315,-40,-144
-1332,-26,-137
-1337,-21,-104
-1353,-37,-90
-1363,-54,-90
-1343,-89,-92
-1367,-122,-103
-1355,-129,-135
-1342,-149,-145
-1350,-150,-144
-1368,-145,-146
reset
-1030,-72,-142
-1017,-69,-110
-1015,-67,-115
-1045,-64,-137
-1033,-75,-142
-1037,-95,-146
reset
-1021,-114,-143
-1044,-139,-145
-1061,-144,-146
reset
-1094,-96,-110
-1114,-116,-112
-1132,-111,-116
-1103,-112,-115
-1089,-111,-117
-1113,-119,-125
-1119,-131,-128
-1158,-128,-127
-1202,-117,-127
-1226,-128,-132
-1250,-145,-136
-1274,-137,-112
-1291,-129,-67
-1334,-119,-93
-1364,-115,-115
-1374,-116,-137
-1397,-113,-135
-1394,-109,-116
-1371,-114,-136
-1368,-115,-142
-1377,-124,-144
-1403,-120,-143
-1417,-124,-147
reset
-984,-82,-146
reset
-1089,-111,-85
-1120,-114,-86
-1150,-122,-90
-1158,-117,-85
-1142,-124,-76
-1146,-130,-59
-1161,-148,-50
-1181,-136,-42
-1222,-106,-46
-1255,-78,-45
-1263,-70,-47
-1254,-96,-54
-1282,-106,-59
-1319,-95,-63
-1344,-110,-60
-1352,-99,-40
-1356,-96,-39
-1354,-112,-41
-1380,-111,-44
-1394,-94,-66
-1393,-102,-95
-1384,-121,-123
-1403,-133,-143
-1426,-149,-146
reset
-1070,-103,-145
-1077,-107,-147
reset
-1017,-113,-133
-1018,-117,-137
-1026,-116,-145
-1032,-115,-146
reset
-1002,-130,-146
reset
-1040,-86,-145
-1066,-78,-146
reset
-1049,-91,-121
-1064,-78,-97
-1081,-64,-109
-1080,-64,-126
-1096,-52,-122
-1107,-42,-122
-1076,-55,-106
-1086,-66,-88
-1112,-96,-91
-1144,-107,-91
-1181,-104,-96
-1217,-153,-108
-1249,-165,-115
-1269,-158,-101
-1276,-158,-65
-1292,-147,-45
-1318,-153,-47
-1344,-168,-51
-1375,-147,-59
-1409,-116,-68
-1440,-106,-71
-1460,-120,-86
-1463,-120,-106
-1474,-105,-97
-1487,-83,-120
-1487,-83,-146
reset
-1002,-117,-146
reset
-992,-67,-146
reset
-1053,-112,-146
reset
-1034,-146,-139
-1058,-147,-120
-1062,-148,-122
-1054,-149,-126
-1076,-157,-116
-1093,-160,-101
-1093,-156,-100
-1063,-147,-76
-1052,-146,-25
-1043,-146,-29
-1089,-144,-35
-1133,-142,-43
-1146,-143,-50
-1126,-142,-68
-1127,-161,-93
-1117,-185,-102
-1096,-195,-127
-1096,-197,-147
reset
-1018,-112,-135
-1053,-99,-120
-1064,-99,-125
-1059,-101,-142
-1052,-106,-142
-1067,-101,-146
reset
-999,-104,-146
reset
-1039,-151,-102
-1094,-145,-102
-1119,-143,-87
-1141,-139,-64
-1180,-137,-66
-1230,-136,-74
-1251,-138,-69
-1257,-139,-39
-1276,-137,-23
-1303,-140,-42
-1310,-146,-42
-1312,-169,-28
-1311,-193,-49
-1311,-196,-61
-1325,-198,-37
-1344,-212,-36
-1364,-236,-38
-1404,-237,-39
-1416,-239,-40
-1400,-244,-41
-1410,-241,-44
-1371,-248,-45
-1358,-253,-46
-1381,-272,-53
-1408,-292,-64
-1444,-282,-68
-1449,-279,-57
-1477,-286,-60
-1486,-313,-83
-1496,-332,-112
-1496,-352,-116
-1474,-359,-136
-1476,-359,-144
-1499,-356,-146
reset
-1026,-72,-145
-1056,-67,-144
-1069,-62,-146
reset
-998,-124,-146
reset
-1002,-139,-136
-996,-135,-133
-969,-168,-110
-1003,-192,-111
-1028,-196,-111
-1057,-209,-112
-1093,-196,-128
-1097,-197,-146
reset
-1061,-125,-108
-1072,-127,-145
-1082,-127,-147
reset
-1005,-74,-147
reset
-1042,-78,-35
-1062,-69,-21
-1082,-60,-6
-1101,-44,16
-1134,-13,13
-1161,-8,8
-1189,-35,7
-1204,-50,22
-1219,-41,38
-1247,-37,36
-1245,-66,37
-1216,-97,36
-1201,-117,52
-1189,-134,70
-1163,-164,60
-1137,-200,33
-1144,-212,9
-1151,-241,6
-1138,-265,4
-1115,-309,-6
-1117,-316,-11
-1129,-298,-10
-1131,-290,2
-1156,-243,0
-1168,-227,18
-1176,-218,45
-1196,-180,42
-1224,-169,38
-1256,-164,32
-1271,-127,37
-1272,-119,72
-1277,-99,95
-1270,-100,95
-1259,-117,91
-1263,-92,72
-1265,-70,50
-1292,-49,51
-1319,-50,67
-1338,-56,87
-1358,-63,80
-1366,-48,39
-1388,-32,38
-1421,-24,33
-1453,-2,30
-1501,-6,24
-1529,-24,15
-1532,-39,5
-1547,-3,-2
-1563,14,-4
-1599,16,-9
-1609,67,-16
-1624,119,-25
-1652,137,-31
-1706,124,-44
-1752,118,-73
-1776,118,-101
-1800,135,-106
-1801,181,-119
-1799,194,-134
-1797,216,-110
-1816,215,-93
-1855,222,-99
-1875,242,-103
-1897,265,-110
-1896,303,-115
-1893,330,-118
-1907,306,-117
-1930,308,-99
-1930,305,-76
-1927,306,-123
-1927,309,-140
-1930,296,-131
-1935,266,-125
-1934,262,-87
-1933,278,-66
-1928,304,-50
-1941,309,-29
-1964,313,-55
-1965,312,-69
-1958,331,-58
-1952,350,-82
-1967,363,-121
-2002,384,-131
-2026,390,-136
-2031,381,-142
-2023,408,-146
reset
-1011,-115,-131
-1028,-124,-109
-1051,-138,-131
-1051,-141,-147
reset
-989,-82,-146
reset
-1099,-112,-80
-1146,-83,-81
-1170,-71,-66
-1172,-70,-60
-1191,-52,-91
-1221,-46,-93
-1247,-53,-125
-1297,-17,-139
-1305,-11,-139
-1289,-25,-146
reset
-1025,-76,-145
-1025,-76,-146
reset
-991,-96,-126
-1007,-98,-96
-1050,-101,-96
-1078,-103,-109
-1091,-108,-145
-1094,-108,-146
reset
-1026,-100,-147
reset
-1067,-106,-117
-1086,-130,-128
-1087,-132,-135
-1101,-127,-118
-1142,-106,-120
-1168,-90,-114
-1184,-74,-95
-1210,-79,-99
-1217,-94,-83
-1220,-91,-72
-1250,-68,-69
-1269,-50,-75
-1285,-32,-66
-1316,-7,-64
-1358,26,-65
-1378,42,-52
-1383,38,-39
-1402,22,-16
-1414,10,1
-1445,-22,-5
-1474,-25,-8
-1503,4,-9
-1515,15,-8
-1516,20,-15
-1534,45,-2
-1531,38,18
-1519,25,31
-1519,27,67
-1522,29,103
-1535,49,120
-1547,67,122
-1564,78,143
-1591,104,144
-1625,113,146
-1635,88,146
-1624,72,126
-1637,89,102
-1642,92,102
-1631,77,84
-1630,79,69
-1654,91,65
-1669,71,65
-1659,44,81
-1666,42,99
-1688,36,106
-1699,28,116
-1732,12,101
-1735,5,62
-1750,-12,48
-1779,-19,48
-1804,-26,31
-1804,-27,-12
-1814,-31,-32
-1835,-37,-56
-1834,-59,-56
-1820,-103,-53
-1814,-125,-37
-1816,-124,-10
-1833,-127,12
-1858,-132,30
-1861,-131,65
-1865,-128,104
-1868,-123,130
-1872,-107,141
-1881,-82,123
-1888,-81,105
-1926,-93,95
-1951,-101,72
-1954,-103,40
-1964,-90,9
-1977,-51,1
-1983,-25,-23
-1991,-5,-52
-1994,6,-58
-1990,-1,-67
-1993,18,-58
-1991,14,-45
-1989,8,-41
-1988,9,-46
-1985,-5,-43
-1992,-2,-44
-1999,16,-70
-2010,40,-76
-2029,60,-86
-2027,63,-90
-2038,38,-89
-2089,39,-89
-2120,48,-74
-2119,52,-69
-2118,54,-72
-2118,56,-33
-2120,41,-19
-2125,13,-32
-2128,28,-53
-2125,64,-59
-2138,86,-67
-2160,70,-75
-2157,46,-98
-2157,27,-121
-2161,23,-126
-2165,57,-125
-2166,98,-127
-2165,110,-125
-2165,98,-123
-2169,134,-123
-2171,175,-130
-2168,191,-139
-2170,172,-142
-2190,151,-145
-2217,148,-146
reset
-979,-156,-97
-978,-178,-81
-976,-179,-73
-977,-183,-75
-979,-189,-75
-980,-209,-96
-975,-227,-96
-961,-227,-97
-987,-228,-76
-971,-229,-60
-952,-227,-76
-952,-228,-100
-971,-227,-91
-1016,-222,-93
-1048,-218,-93
-1094,-207,-97
-1142,-194,-101
-1170,-190,-102
-1206,-197,-104
-1231,-213,-110
-1269,-200,-114
-1307,-187,-114
-1354,-173,-117
-1381,-182,-122
-1374,-206,-127
-1355,-212,-146
reset
-997,-88,-135
-1058,-95,-141
-1112,-98,-146
reset
-1071,-113,-146
reset
-985,-83,-146
reset
-1021,-101,-141
-1020,-98,-142
-1036,-91,-123
-1042,-84,-77
-1052,-78,-52
-1084,-94,-54
-1109,-104,-57
-1150,-92,-62
-1174,-82,-88
-1161,-89,-114
-1151,-96,-121
-1195,-94,-136
-1218,-108,-141
-1242,-99,-125
-1260,-91,-104
-1272,-86,-112
-1254,-95,-103
-1239,-106,-79
-1208,-128,-78
-1187,-145,-97
-1200,-139,-131
-1245,-116,-143
-1260,-110,-141
-1281,-97,-127
-1311,-74,-133
-1321,-69,-140
-1298,-88,-145
-1303,-83,-145
-1326,-64,-145
-1334,-58,-144
-1336,-55,-146
reset
-1004,-87,-125
-1024,-84,-100
-1057,-96,-114
-1076,-133,-126
-1139,-126,-135
-1194,-120,-144
-1220,-117,-146
reset
-1185,-79,-126
-1220,-69,-130
-1241,-62,-145
-1247,-58,-143
-1273,-66,-142
-1269,-88,-142
-1253,-91,-142
-1244,-89,-146
reset
-1070,-92,-146
reset
-1032,-100,-138
-1011,-99,-120
-1018,-95,-75
-1025,-96,-70
-1046,-88,-97
-1072,-77,-122
-1073,-74,-140
-1074,-69,-144
-1070,-71,-143
-1048,-75,-143
-1031,-78,-146
reset
-1057,-155,-127
-1061,-177,-141
-1061,-177,-146
reset
-993,-130,-146
reset
-1006,-134,-138
-998,-140,-142
-1035,-124,-144
-1059,-116,-146
reset
-1038,-97,-79
-1037,-98,-65
-1041,-91,-87
-1070,-78,-97
-1077,-109,-102
-1044,-137,-103
-1002,-167,-106
-983,-177,-111
-1000,-164,-95
-1010,-156,-79
-1038,-127,-71
-1037,-125,-28
-1049,-111,-6
-1051,-107,-12
-1051,-102,-17
-1081,-69,1
-1094,-59,17
-1112,-41,7
-1128,-24,9
-1142,-30,33
-1160,-46,15
-1177,-32,-11
-1209,2,-20
-1244,42,-27
-1269,75,-32
-1292,100,-45
-1307,117,-66
-1335,130,-67
-1347,107,-67
-1336,92,-68
-1309,62,-73
-1293,49,-95
-1302,45,-130
-1334,52,-136
-1365,64,-144
-1369,53,-143
-1342,21,-146
reset
-1023,-130,-143
-1038,-130,-147
reset
-1026,-99,-132
-1053,-105,-99
-1087,-106,-92
-1096,-103,-56
-1098,-102,-47
-1097,-109,-66
-1106,-126,-68
-1132,-148,-69
-1142,-194,-71
-1155,-219,-90
-1146,-224,-104
-1126,-231,-113
-1133,-231,-132
-1150,-229,-141
-1120,-243,-145
-1100,-264,-144
-1088,-297,-146
reset
-915,-157,-139
-876,-157,-145
-868,-157,-147
reset
-993,-97,-146
reset
-988,-131,-141
-1001,-128,-144
-1001,-131,-147
reset
-1029,-125,-146
reset
-1040,-113,-120
-1039,-116,-138
-1056,-143,-141
-1095,-139,-146
reset
-1037,-88,-92
-1065,-89,-92
-1087,-112,-96
-1121,-108,-113
-1130,-124,-142
-1135,-145,-146
reset
-1059,-104,-117
-1079,-134,-110
-1085,-134,-115
-1073,-142,-145
-1057,-150,-142
-1050,-176,-145
-1060,-169,-139
-1079,-156,-120
-1095,-149,-107
-1117,-136,-101
-1137,-128,-78
-1147,-121,-76
-1144,-121,-79
-1155,-120,-82
-1146,-137,-83
-1163,-159,-75
-1177,-152,-41
-1183,-145,-43
-1160,-156,-46
-1158,-159,-54
-1181,-151,-59
-1214,-151,-64
-1231,-136,-67
-1207,-152,-76
-1236,-130,-75
-1254,-114,-54
-1257,-109,-47
-1258,-109,-82
-1273,-99,-106
-1304,-74,-123
-1323,-81,-143
-1352,-93,-146
reset
-1042,-106,-136
-1066,-105,-125
-1110,-98,-128
-1150,-88,-131
-1172,-81,-132
-1155,-92,-133
-1178,-100,-140
-1200,-90,-144
-1200,-101,-143
-1217,-114,-145
-1226,-113,-146
reset
-876,-108,-130
-851,-124,-131
-846,-149,-121
-859,-154,-103
-897,-160,-103
-929,-160,-93
-950,-158,-81
-970,-166,-87
-967,-206,-95
-965,-231,-97
-962,-254,-118
-969,-256,-141
-979,-255,-143
-960,-266,-143
-957,-289,-126
-963,-291,-112
-989,-292,-116
-1011,-292,-106
-1011,-293,-72
-1009,-296,-57
-1006,-297,-113
-1002,-307,-145
-1006,-318,-145
-1018,-318,-146
reset
-1073,-103,-141
-1080,-103,-143
-1066,-103,-146
reset
-984,-121,-122
-986,-126,-89
-988,-142,-113
-993,-164,-104
-992,-166,-69
-993,-170,-64
-988,-175,-89
-959,-181,-120
-961,-187,-146
reset
-1099,-141,-139
-1140,-158,-139
-1141,-177,-117
-1143,-189,-74
-1161,-209,-75
-1186,-221,-78
-1212,-246,-87
-1256,-246,-108
-1297,-244,-114
-1324,-264,-121
-1335,-285,-146
reset
-1003,-111,-146
reset
-1013,-141,-144
-1028,-137,-146
reset
-967,-280,-135
-960,-309,-121
-946,-309,-108
-931,-309,-98
-944,-314,-79
-969,-331,-83
-983,-355,-89
-1002,-362,-80
-1016,-366,-47
-1066,-366,-44
-1108,-361,-46
-1127,-378,-45
-1147,-400,-44
-1187,-399,-65
-1203,-394,-99
-1243,-392,-104
-1267,-407,-104
-1270,-440,-111
-1250,-447,-138
-1212,-457,-146
reset
-1026,-89,87
-1029,-95,124
-1034,-99,136
-1054,-102,119
-1091,-107,119
-1118,-109,100
-1118,-109,71
-1098,-108,40
-1062,-110,33
-1036,-113,9
-1045,-126,-34
-1046,-148,-54
-1047,-151,-87
-1052,-169,-115
-1056,-192,-138
-1058,-191,-130
-1050,-191,-109
-1030,-198,-99
-1019,-199,-79
-994,-198,-98
-996,-212,-126
-1015,-233,-131
-1034,-232,-146
reset
-938,-113,-92
-906,-134,-90
-885,-154,-73
-898,-169,-55
-927,-200,-70
-921,-215,-92
-912,-229,-88
-901,-246,-72
-875,-278,-75
-864,-312,-83
-889,-309,-86
-900,-287,-100
-903,-276,-126
-916,-253,-146
reset
-1039,-82,-146
reset
-1044,-96,-146
reset
-991,-142,-135
-981,-143,-117
-960,-141,-131
-959,-144,-139
-961,-145,-132
-966,-161,-144
-968,-182,-115
-972,-184,-110
-980,-201,-141
-982,-224,-141
-985,-228,-146
reset
-1058,-78,-135
-1083,-115,-138
-1119,-122,-143
-1146,-125,-146
reset
-1022,-90,-90
-1044,-100,-80
-1045,-104,-81
-1051,-108,-121
-1090,-119,-135
-1111,-124,-130
-1124,-126,-110
-1154,-131,-107
-1194,-140,-102
-1196,-139,-91
-1194,-141,-124
-1190,-139,-135
-1183,-129,-146
reset
-817,-116,-146
reset
-940,-149,-112
-934,-188,-110
-945,-192,-96
-965,-200,-98
-965,-237,-112
-981,-246,-136
-1005,-253,-146
reset
-919,-147,-143
-911,-147,-146
reset
-1046,-92,-108
-1045,-95,-101
-1051,-94,-119
-1081,-88,-125
-1108,-116,-128
-1129,-137,-146
reset
-1026,-92,-145
-1060,-93,-147
reset
-1012,-102,-134
-1038,-95,-102
-1087,-81,-109
-1125,-73,-112
-1147,-64,-102
-1146,-59,-71
-1128,-61,-46
-1120,-63,-49
-1163,-48,-55
-1205,-30,-57
-1250,-18,-57
-1286,-11,-61
-1332,-1,-62
-1371,13,-61
-1396,27,-65
-1403,25,-67
-1446,38,-71
-1471,28,-78
-1472,12,-81
-1441,2,-84
-1405,-9,-88
-1399,-8,-96
-1420,2,-119
-1429,4,-146
reset
-1020,-108,-146
reset
-1022,-133,-100
-1024,-165,-107
-1047,-189,-115
-1036,-216,-122
-1045,-244,-129
-1073,-275,-134
-1050,-300,-138
-1041,-303,-142
-1058,-311,-136
-1080,-315,-119
-1128,-319,-120
-1141,-321,-122
-1132,-321,-127
-1152,-326,-111
-1154,-330,-98
-1158,-348,-118
-1161,-371,-108
-1161,-371,-105
-1159,-392,-133
-1157,-416,-121
-1159,-429,-103
-1169,-465,-102
-1196,-480,-106
-1209,-484,-112
-1189,-496,-116
-1191,-530,-119
-1211,-546,-117
-1259,-538,-122
-1293,-532,-111
-1303,-540,-87
-1314,-558,-86
-1329,-560,-83
-1365,-552,-93
-1362,-551,-101
-1353,-552,-84
-1322,-556,-108
-1339,-552,-131
-1365,-544,-112
-1379,-560,-87
-1400,-606,-85
-1416,-633,-102
-1423,-642,-121
-1434,-660,-144
-1436,-661,-133
-1456,-658,-113
-1490,-664,-116
-1505,-693,-138
-1494,-698,-139
-1503,-692,-138
-1530,-679,-124
-1538,-693,-101
-1564,-714,-98
-1574,-711,-99
-1558,-717,-88
-1549,-724,-65
-1537,-735,-49
-1557,-729,-39
-1563,-729,-46
-1532,-748,-52
-1526,-752,-59
-1548,-740,-43
-1554,-735,-6
-1590,-711,-5
-1616,-694,-7
-1642,-679,-27
-1652,-692,-60
-1698,-718,-72
-1732,-693,-76
-1755,-676,-92
-1758,-676,-114
-1776,-662,-136
-1814,-635,-141
-1829,-627,-146
reset
-999,-103,-144
-1037,-101,-144
-1079,-100,-146
reset
-1055,-61,-84
-1091,-71,-87
-1079,-105,-95
-1048,-127,-94
-1074,-147,-100
-1102,-147,-124
-1104,-152,-140
-1109,-163,-147
reset
-1001,-97,-145
-1017,-96,-146
reset
-1050,-117,-147
reset
-1004,-115,-132
-1009,-130,-98
-1030,-146,-102
-1071,-144,-106
-1107,-142,-126
-1113,-141,-143
-1105,-157,-140
-1089,-172,-144
-1088,-183,-146
reset
-1085,-120,-141
-1111,-137,-145
-1117,-160,-141
-1123,-158,-112
-1138,-158,-95
-1161,-158,-99
-1181,-157,-98
-1187,-157,-104
-1195,-176,-124
-1218,-198,-130
-1263,-195,-134
-1288,-195,-134
-1297,-212,-128
-1320,-211,-116
-1349,-204,-105
-1366,-226,-94
-1397,-248,-104
-1452,-224,-109
-1459,-223,-107
-1444,-253,-109
-1467,-275,-113
-1492,-268,-101
-1514,-252,-77
-1523,-241,-81
-1496,-254,-88
-1492,-259,-92
-1530,-239,-97
-1556,-225,-82
-1549,-235,-55
-1547,-242,-56
-1564,-239,-55
-1530,-253,-57
-1511,-264,-83
-1500,-270,-104
-1496,-275,-107
-1527,-261,-110
-1556,-246,-112
-1560,-244,-116
-1562,-245,-118
-1617,-222,-120
-1638,-213,-121
-1623,-219,-138
-1635,-214,-144
-1652,-211,-143
-1656,-211,-147
reset
-1027,-93,-136
-1044,-98,-103
-1089,-100,-101
-1142,-106,-105
-1187,-118,-118
-1177,-117,-121
-1175,-119,-126
-1150,-135,-131
-1144,-156,-146
reset
-994,-109,-143
-976,-116,-145
-978,-116,-146
reset
-985,-108,-146
reset
-1012,-119,-131
-1023,-149,-105
-1015,-182,-104
-1016,-181,-104
-1042,-172,-88
-1048,-169,-69
-1077,-182,-73
-1094,-219,-75
-1130,-210,-80
-1141,-204,-88
-1125,-208,-78
-1141,-210,-65
-1169,-219,-69
-1188,-258,-75
-1198,-272,-59
-1207,-282,-43
-1237,-294,-49
-1264,-285,-55
-1265,-287,-72
-1283,-282,-92
-1308,-272,-115
-1310,-272,-146
reset
-990,-77,-138
-1031,-75,-146
reset
-1014,-100,-145
-1044,-108,-146
reset
-990,-163,-128
-1007,-161,-109
-1031,-156,-128
-1031,-156,-142
-1033,-148,-139
-1050,-142,-124
-1047,-137,-52
-1031,-135,-32
-1016,-134,-36
-1035,-146,-44
-1053,-164,-45
-1056,-164,-50
-1029,-167,-34
-1012,-174,-9
-969,-183,-12
-941,-186,-16
-893,-191,-24
-869,-194,-44
-872,-210,-76
-863,-236,-80
-849,-256,-86
-856,-270,-90
-886,-266,-101
-908,-261,-89
-938,-252,-111
-958,-243,-144
-981,-237,-146
reset
-992,-146,-137
-1006,-175,-141
-1023,-182,-147
reset
-974,-62,-120
-975,-84,-136
-977,-83,-146
reset
-1079,-215,-142
-1079,-216,-129
-1079,-215,-134
-1073,-216,-140
-1068,-238,-132
-1079,-264,-132
-1094,-264,-132
