reset
791,72,340
772,92,340
786,77,340
809,51,339
833,25,339
848,9,340
836,26,341
814,52,343
791,79,346
778,96,348
791,80,349
812,53,351
823,37,352
810,55,355
800,71,356
813,54,356
823,39,357
811,59,359
800,75,361
814,56,362
826,40,363
814,58,364
794,86,366
782,103,368
793,87,369
811,59,369
830,28,369
844,6,370
832,23,372
813,51,374
793,82,376
782,102,378
794,86,380
813,59,380
826,42,380
814,59,381
790,90,380
776,108,381
787,94,382
807,68,382
828,39,383
840,20,385
828,38,386
808,67,386
796,84,385
808,66,385
826,38,386
836,20,387
822,45,388
805,75,389
794,94,389
805,77,390
823,49,392
836,27,393
826,46,393
809,73,395
796,92,396
804,75,397
820,47,398
831,26,399
820,44,400
804,74,401
790,99,402
800,82,403
817,53,404
827,33,404
818,51,406
803,79,406
793,98,406
803,81,407
819,52,409
831,31,411
821,48,412
805,79,412
795,101,412
804,84,413
820,53,414
831,33,416
822,53,417
806,84,418
797,103,419
807,83,419
823,52,420
834,32,421
825,50,422
810,80,424
801,100,425
812,82,426
829,50,426
839,29,426
827,51,426
812,82,426
799,105,428
807,87,428
822,58,428
833,40,430
823,59,431
808,88,431
799,107,432
809,89,434
830,52,436
842,33,436
833,52,438
818,82,438
808,101,439
817,82,440
831,52,441
841,32,443
832,52,445
819,80,447
801,120,449
793,140,450
803,120,451
816,88,453
831,57,455
841,36,457
836,53,458
823,84,461
810,116,462
800,138,463
808,121,463
822,94,463
832,74,463
824,96,465
811,129,466
804,151,468
811,131,470
824,95,471
831,75,471
825,95,472
814,128,473
808,150,475
815,131,476
825,99,477
830,78,478
824,97,479
817,130,481
811,154,482
817,134,483
825,103,483
831,80,484
828,99,485
821,133,486
817,153,488
822,134,490
829,104,490
835,83,491
830,105,492
823,138,493
817,160,494
819,140,495
825,107,495
830,83,496
828,107,497
824,145,498
822,169,498
824,150,498
827,117,498
830,83,499
832,60,500
832,78,502
reset
-7,-3,52
23,-4,53
63,-4,53
101,-4,54
136,-6,55
169,-8,57
210,-10,59
249,-12,61
292,-14,64
333,-16,66
370,-18,66
407,-20,66
443,-22,67
481,-25,68
526,-30,69
564,-34,70
607,-38,71
645,-41,72
685,-44,73
724,-48,75
764,-51,76
801,-54,77
839,-57,78
872,-59,79
914,-63,80
953,-67,80
978,-70,80
960,-69,81
926,-67,82
891,-64,82
868,-62,83
891,-63,85
925,-66,86
946,-67,85
924,-65,86
903,-63,87
926,-66,87
950,-68,87
931,-65,88
896,-60,89
873,-58,89
895,-62,90
929,-68,91
952,-72,93
932,-69,95
899,-63,98
872,-59,100
887,-61,101
918,-67,103
939,-70,105
916,-65,108
877,-56,110
850,-51,111
870,-55,112
904,-62,113
938,-69,113
960,-74,113
940,-71,114
907,-65,114
883,-60,115
903,-64,116
937,-71,118
959,-76,119
939,-72,120
905,-65,122
884,-60,123
907,-66,124
937,-73,125
959,-78,127
938,-72,128
906,-64,130
869,-55,131
846,-48,132
863,-53,133
895,-64,134
927,-74,135
949,-81,135
930,-75,135
896,-63,135
876,-56,135
895,-65,135
925,-77,135
945,-85,134
922,-78,135
888,-66,135
867,-57,135
885,-63,136
917,-76,137
937,-84,138
920,-76,138
885,-63,140
863,-54,142
884,-63,144
915,-75,145
934,-84,147
914,-74,148
883,-59,148
861,-49,148
877,-57,148
908,-72,149
927,-81,151
907,-72,153
876,-57,153
852,-46,154
868,-55,154
898,-70,156
917,-79,158
897,-69,159
865,-52,159
846,-40,160
863,-50,161
893,-66,162
915,-77,164
899,-67,165
870,-50,166
851,-39,167
869,-49,169
899,-66,170
919,-77,172
901,-65,173
872,-47,173
854,-35,174
872,-45,175
900,-63,177
918,-76,178
900,-64,179
871,-44,181
851,-31,183
873,-47,184
900,-67,185
919,-82,186
902,-70,187
874,-50,188
854,-36,188
870,-48,190
899,-68,192
917,-82,193
900,-70,195
872,-48,197
855,-34,198
872,-46,200
899,-65,201
917,-77,202
898,-62,204
869,-41,205
848,-27,206
861,-38,208
888,-59,211
904,-71,213
888,-58,214
861,-37,214
843,-24,214
858,-38,216
882,-60,217
900,-76,218
882,-60,219
857,-37,219
840,-23,220
853,-37,221
876,-60,222
895,-78,222
881,-62,222
859,-37,224
843,-20,225
856,-35,226
884,-64,228
901,-81,230
888,-67,233
865,-44,235
837,-14,236
820,4,237
835,-11,237
858,-37,237
882,-61,237
899,-78,237
885,-63,238
862,-38,239
839,-12,240
825,6,241
840,-11,241
866,-39,241
880,-56,241
865,-39,242
841,-13,243
825,5,243
840,-9,244
863,-33,246
878,-50,248
865,-34,250
843,-8,251
828,9,253
843,-6,254
865,-31,255
879,-49,255
866,-34,256
844,-7,258
827,11,260
840,-5,261
862,-32,262
875,-48,264
862,-31,266
841,-4,267
827,13,268
839,-4,270
860,-30,272
874,-47,273
862,-30,273
840,-1,274
827,17,275
840,2,275
861,-23,276
876,-40,277
863,-24,278
841,3,279
826,22,280
838,7,281
859,-20,283
874,-39,285
860,-22,287
838,4,289
829,16,289
814,36,290
826,21,292
849,-8,292
863,-25,293
851,-8,294
830,19,295
817,38,296
830,23,297
851,-4,299
865,-23,301
852,-4,301
830,25,302
816,43,303
826,29,305
844,4,306
857,-13,308
842,7,309
819,37,309
803,58,310
815,42,310
839,10,311
855,-8,312
842,8,312
814,43,313
800,62,315
814,48,317
837,21,319
851,5,321
837,24,323
814,52,326
801,69,327
813,53,328
832,27,328
846,10,329
834,28,330
812,59,332
798,81,333
811,65,334
831,39,335
843,21,336
831,37,337
812,65,337
800,84,338
812,66,338
830,39,338
844,20,338
832,37,338
814,66,337
799,88,338
812,71,339
832,43,341
845,25,342
833,42,343
814,70,343
802,90,343
812,74,343
830,43,345
843,21,346
830,40,348
811,69,349
797,91,350
808,73,352
827,44,354
839,25,355
827,42,356
809,70,357
793,93,359
804,77,360
823,48,360
835,30,361
823,47,362
803,77,363
788,101,364
799,85,365
819,52,367
831,31,368
820,47,368
800,76,368
788,95,369
799,77,370
816,48,371
828,27,371
819,45,371
802,73,373
789,94,374
798,77,376
813,48,377
823,30,379
814,47,379
797,75,379
785,95,380
795,78,380
813,50,380
824,31,381
813,51,382
797,80,383
787,99,384
797,81,384
813,51,385
822,34,387
811,52,389
796,83,390
785,103,390
794,85,391
810,56,392
826,24,392
838,2,393
827,18,392
811,48,393
793,81,394
781,102,394
789,84,394
806,49,394
821,17,395
831,-4,395
823,14,395
810,46,396
798,79,397
790,102,398
798,85,399
813,55,400
823,33,400
816,52,401
804,82,402
795,105,404
803,86,405
818,49,406
826,29,407
818,48,409
803,81,410
794,102,411
803,83,413
817,52,414
827,31,416
818,52,417
804,84,419
796,104,421
804,86,423
816,56,426
825,37,428
818,58,429
806,91,430
799,112,431
810,93,432
825,60,433
835,40,434
829,60,435
817,93,435
807,116,437
815,95,438
829,58,440
840,36,441
833,57,441
821,90,441
809,125,441
801,149,441
807,132,441
817,103,442
829,67,444
837,41,445
832,59,445
822,94,446
809,131,447
802,154,449
808,137,449
819,104,450
831,71,451
839,48,452
835,66,453
826,100,454
817,134,454
812,157,455
815,139,456
821,106,457
830,63,458
835,37,459
831,52,460
824,84,460
815,119,461
809,143,463
813,126,464
819,96,466
826,60,467
830,34,468
828,52,469
823,86,471
819,120,473
815,149,476
816,131,478
819,99,479
823,66,481
825,41,482
823,59,483
819,91,484
816,113,484
820,91,484
825,58,485
828,35,486
827,55,487
823,86,489
816,127,490
813,149,491
815,129,492
820,92,494
824,48,496
827,25,497
825,47,498
823,76,499
821,112,499
819,139,500
822,120,500
824,87,500
reset
15,-1,50
42,-1,49
76,-1,50
112,-1,50
156,-2,50
198,-4,50
240,-6,50
284,-7,51
326,-9,51
369,-11,51
411,-13,51
453,-16,52
495,-18,52
538,-21,52
575,-24,53
617,-27,54
660,-30,56
700,-33,58
740,-38,59
784,-41,61
823,-45,62
867,-48,65
907,-51,67
944,-55,68
974,-59,69
957,-58,69
923,-55,71
897,-53,73
922,-56,74
956,-60,75
981,-64,75
956,-62,76
917,-57,78
892,-55,79
914,-59,81
949,-62,82
974,-65,83
949,-62,84
909,-56,85
881,-52,86
899,-55,87
933,-60,88
957,-65,88
932,-59,89
899,-52,89
876,-46,89
897,-50,90
929,-57,90
949,-61,91
926,-53,92
890,-42,92
867,-35,92
887,-38,92
919,-45,93
953,-54,95
974,-60,96
956,-54,97
923,-46,98
886,-38,99
860,-32,100
877,-38,101
909,-47,101
945,-58,101
969,-66,102
951,-60,103
919,-51,104
884,-40,106
860,-31,108
875,-35,109
905,-45,109
941,-57,110
965,-66,111
949,-58,113
920,-46,114
888,-34,115
863,-26,116
882,-34,117
913,-48,118
932,-56,119
911,-48,120
881,-36,121
858,-27,122
875,-35,122
905,-49,123
936,-64,124
959,-76,125
942,-69,126
912,-56,127
880,-41,128
857,-31,130
873,-39,131
903,-51,132
933,-64,133
956,-73,133
937,-64,134
905,-51,135
872,-37,136
849,-26,136
866,-33,137
899,-47,139
933,-62,141
956,-73,142
938,-64,144
905,-46,147
874,-29,149
848,-15,150
863,-23,151
895,-41,153
928,-58,155
948,-68,156
931,-60,157
902,-45,159
873,-28,159
853,-18,160
870,-26,161
900,-41,162
924,-53,163
905,-43,163
875,-28,163
856,-18,163
878,-28,165
909,-45,167
929,-56,169
911,-47,170
880,-32,171
861,-22,171
880,-31,171
910,-46,173
930,-55,174
911,-45,176
878,-29,177
857,-18,178
876,-28,179
906,-43,181
925,-53,182
907,-44,183
878,-28,182
859,-17,183
878,-26,184
907,-42,185
926,-51,185
908,-42,186
874,-25,186
853,-15,188
871,-24,189
899,-40,190
919,-50,190
900,-39,191
871,-24,192
851,-13,193
870,-23,195
900,-39,197
921,-51,197
903,-39,198
873,-21,199
853,-8,200
869,-18,200
896,-38,201
913,-50,202
896,-37,203
868,-17,205
849,-3,207
865,-16,207
893,-35,207
913,-48,209
898,-34,211
870,-11,212
852,3,214
868,-9,216
895,-33,218
913,-48,218
898,-36,218
874,-14,219
845,10,219
828,25,220
843,12,222
869,-10,224
885,-24,225
870,-11,227
844,13,228
825,29,228
842,15,228
866,-6,229
884,-20,230
867,-6,232
840,16,233
822,31,233
837,16,234
861,-8,234
887,-32,235
906,-50,236
893,-36,237
867,-13,238
841,12,239
823,29,240
837,16,241
861,-6,241
878,-22,241
863,-4,242
834,27,245
818,44,247
832,31,248
856,6,249
873,-11,251
859,3,252
835,27,252
818,44,253
831,29,255
858,2,258
874,-15,260
861,1,263
839,26,265
824,44,267
838,30,268
860,6,268
875,-8,270
859,11,271
835,36,272
821,51,274
837,32,276
861,6,279
881,-18,281
867,-2,283
844,24,284
820,53,286
806,71,288
820,54,290
841,29,292
854,12,294
841,28,295
820,53,297
805,72,300
818,55,301
838,29,302
852,12,301
841,31,302
820,60,303
806,79,305
819,61,306
837,34,307
850,17,308
841,33,310
823,65,312
807,91,314
815,75,315
831,46,316
845,24,317
832,51,318
815,82,319
804,103,321
815,84,322
832,53,323
841,35,324
832,54,324
817,82,324
807,101,325
817,82,325
833,54,325
844,33,326
833,55,327
817,86,328
807,106,328
815,89,329
831,59,330
842,37,331
834,55,331
818,85,331
804,111,332
812,90,333
822,70,334
835,45,335
826,68,336
813,99,337
803,122,339
811,103,340
825,72,341
834,51,342
827,70,343
814,103,344
806,125,345
814,106,346
826,76,348
834,56,350
826,76,353
814,106,354
806,127,355
814,108,356
827,75,357
834,55,359
828,75,360
816,107,361
808,128,362
815,109,363
827,77,364
834,56,365
827,77,365
816,110,366
809,131,367
816,110,369
826,77,370
833,55,371
826,74,372
816,107,374
809,129,376
818,106,378
829,73,378
837,51,379
831,69,381
821,99,382
815,121,382
821,101,383
830,70,384
835,49,385
828,72,385
818,106,386
812,130,388
818,107,390
827,71,392
833,45,394
826,65,396
818,98,398
813,118,398
818,98,399
826,64,399
831,42,400
824,66,401
815,99,401
809,118,402
814,98,403
822,64,404
827,41,406
823,60,407
816,93,408
811,114,409
816,92,410
822,57,412
826,34,414
823,54,415
817,88,418
812,109,419
817,87,420
823,54,422
825,33,423
822,54,424
818,88,425
816,110,425
819,86,426
822,54,428
824,30,429
822,49,430
819,82,431
815,117,432
812,141,434
813,123,437
817,89,439
821,55,441
823,32,443
822,53,445
820,85,446
819,120,447
817,143,447
818,122,448
820,89,448
821,53,448
824,27,448
824,47,448
822,81,450
821,118,451
820,142,452
821,123,453
824,89,454
825,67,455
826,87,456
826,121,457
827,143,459
829,122,460
831,88,461
834,63,462
834,85,464
834,123,466
836,160,467
838,183,469
839,163,470
839,132,470
840,110,470
840,130,470
843,164,470
845,209,472
845,233,472
844,215,472
843,181,473
841,142,474
840,118,475
843,141,476
847,175,477
850,212,477
851,236,479
850,216,480
848,183,481
846,161,482
849,183,484
853,215,485
857,238,485
855,218,485
852,182,485
849,157,487
851,178,489
855,211,490
859,247,491
861,270,492
858,249,493
852,216,494
846,182,496
842,159,498
845,179,500
849,214,501
reset
4,4,48
36,5,47
71,5,47
108,5,48
146,6,48
182,6,50
219,6,50
258,6,51
298,7,52
337,7,54
376,7,55
416,6,57
452,4,58
489,3,60
526,1,62
564,-1,64
602,-3,66
641,-4,68
678,-6,70
715,-9,70
753,-12,71
790,-15,72
828,-16,74
867,-17,76
904,-19,77
942,-22,78
968,-24,78
950,-22,79
919,-19,78
897,-18,79
919,-18,81
950,-21,83
972,-23,84
953,-22,85
918,-19,87
893,-16,89
912,-17,89
946,-22,90
968,-23,91
949,-20,93
916,-14,94
894,-9,95
914,-12,96
947,-17,97
969,-22,98
949,-20,100
914,-15,103
892,-11,105
912,-14,107
944,-20,109
966,-23,110
941,-20,111
905,-15,113
881,-11,114
901,-13,115
934,-17,115
955,-19,116
935,-16,117
902,-11,117
879,-9,118
902,-13,120
936,-20,122
958,-24,122
937,-22,122
903,-16,122
880,-11,123
900,-16,125
933,-23,126
956,-26,127
935,-21,128
903,-14,129
880,-9,130
900,-15,131
931,-22,133
955,-28,136
934,-23,137
900,-14,137
878,-9,138
897,-14,139
932,-22,141
954,-27,142
933,-21,143
900,-13,144
878,-7,146
899,-14,148
920,-20,151
898,-14,153
865,-4,154
845,2,154
865,-4,155
896,-12,155
916,-17,156
896,-11,156
862,-1,157
840,5,158
860,-1,160
893,-10,162
916,-16,163
896,-11,164
864,-3,165
841,2,165
861,-3,166
893,-11,166
917,-16,167
899,-11,168
866,-2,169
844,4,171
863,-2,172
894,-12,172
917,-19,172
899,-13,172
864,-2,173
841,6,175
860,1,177
889,-8,178
909,-14,179
888,-6,181
851,6,182
831,14,183
850,8,184
882,-3,185
915,-16,186
940,-24,187
923,-16,189
891,-3,190
859,11,190
837,22,191
854,15,192
886,3,194
907,-7,195
888,2,197
857,18,198
838,28,200
859,19,201
889,5,202
909,-5,203
886,8,205
855,24,207
835,34,208
853,23,209
882,8,211
903,-2,212
885,7,213
855,22,214
834,32,214
851,21,215
881,3,216
900,-8,217
882,3,218
852,22,219
832,35,220
852,23,221
880,4,222
901,-10,223
884,1,224
855,19,225
835,32,227
854,19,228
881,-1,228
898,-12,229
883,0,230
854,21,232
836,33,234
856,18,236
883,-3,238
901,-17,238
885,-3,239
860,19,240
832,43,242
816,58,243
831,46,244
857,25,246
877,9,247
863,24,248
836,50,249
819,66,250
835,51,251
859,28,253
876,12,255
862,28,256
836,54,258
820,71,260
835,56,261
858,32,263
873,17,264
860,31,265
836,55,266
820,72,268
836,57,270
859,33,271
875,17,273
861,32,274
837,58,274
823,73,275
838,59,277
863,34,278
878,19,279
865,36,279
843,61,280
819,88,282
803,105,284
816,89,286
838,65,287
863,39,288
877,22,288
863,36,289
839,60,290
815,86,291
800,103,292
813,88,293
834,62,294
857,35,294
874,16,295
862,33,295
840,61,295
816,91,296
800,109,297
812,95,298
835,70,299
848,53,300
835,69,300
814,94,301
799,110,302
814,91,304
837,63,305
851,45,307
840,60,309
818,87,310
805,103,312
818,87,313
840,61,315
854,45,317
841,60,317
818,87,317
801,106,317
814,90,317
837,61,319
852,43,321
841,59,323
820,86,324
806,104,324
819,87,324
841,60,325
856,43,326
844,60,327
824,89,327
802,120,328
789,142,329
799,124,329
815,98,329
833,70,329
845,50,329
836,67,330
819,96,331
808,115,332
820,97,334
839,70,336
851,52,338
839,71,339
819,104,339
808,122,339
817,106,340
834,78,341
847,58,342
836,75,342
818,104,343
805,125,345
818,106,347
835,78,348
848,58,349
838,76,349
820,106,349
809,125,349
820,107,349
838,78,350
850,57,351
838,75,352
820,104,352
809,123,352
820,106,353
837,78,353
849,60,354
840,78,355
823,107,356
812,125,358
824,107,360
842,79,363
853,60,365
843,79,366
827,110,368
817,129,369
828,111,371
844,81,373
854,61,374
844,79,375
829,109,376
812,141,377
802,161,378
811,143,379
827,114,381
843,84,382
853,64,385
844,82,387
830,113,389
816,146,391
804,175,392
813,156,393
828,124,394
844,92,394
854,69,394
846,87,396
832,117,397
818,151,399
811,172,401
819,153,402
832,120,402
839,100,403
830,119,405
823,138,406
829,119,407
841,89,408
849,68,409
843,88,411
833,119,412
823,151,413
816,173,415
822,153,416
832,122,416
839,100,416
834,118,417
825,149,418
819,169,418
824,149,419
834,116,420
840,93,420
833,111,422
822,143,423
813,167,424
819,147,425
830,116,427
837,93,428
832,112,429
822,143,430
815,165,431
821,146,431
830,113,432
837,88,432
831,108,433
821,142,433
815,162,433
819,143,434
827,110,435
834,88,438
831,110,439
822,143,440
816,164,440
819,143,440
825,110,441
831,74,442
836,52,443
833,71,444
827,103,445
821,138,446
818,161,447
822,141,448
827,112,449
835,75,449
840,52,451
839,72,453
836,105,454
831,141,456
827,168,458
830,149,460
835,117,460
839,94,461
837,117,463
833,153,464
829,177,464
829,160,465
829,123,466
830,88,466
832,67,467
831,87,469
828,124,470
826,146,471
827,125,472
828,93,473
827,70,474
826,91,475
824,125,476
823,148,476
823,125,476
824,92,475
825,72,475
824,93,476
823,126,477
822,150,478
822,130,479
823,97,481
823,71,482
822,91,483
821,125,484
820,153,485
822,134,486
824,102,488
825,81,489
823,103,489
822,125,490
823,106,490
824,70,492
826,47,494
826,67,496
825,104,498
825,141,499
825,165,500
reset
17,1,50
52,0,50
87,-2,51
128,-5,51
168,-10,53
205,-15,53
243,-19,54
283,-24,55
321,-28,56
359,-32,58
396,-36,59
432,-39,60
470,-44,62
507,-49,63
544,-53,65
583,-57,65
620,-61,66
658,-66,66
696,-71,66
734,-76,66
772,-79,67
811,-84,68
849,-87,69
889,-90,70
929,-94,71
967,-100,73
991,-104,76
974,-101,77
941,-95,78
906,-88,77
881,-83,77
903,-86,78
935,-91,80
957,-94,81
934,-92,82
900,-87,84
875,-84,85
895,-86,87
928,-90,88
948,-92,88
924,-88,90
903,-85,91
931,-87,92
953,-89,94
933,-85,96
899,-78,98
877,-74,99
897,-77,99
930,-84,99
950,-89,100
929,-84,102
895,-75,104
872,-70,105
893,-75,106
928,-83,107
959,-89,107
937,-82,109
903,-73,110
880,-68,111
900,-74,113
934,-85,114
955,-92,115
934,-85,115
900,-75,116
879,-69,117
901,-76,118
932,-87,118
951,-93,119
931,-85,121
898,-74,122
876,-67,122
894,-73,122
925,-85,123
946,-94,124
924,-86,125
893,-76,125
871,-68,126
890,-76,127
925,-89,129
946,-97,131
927,-90,133
895,-79,134
874,-71,135
894,-78,136
927,-90,138
947,-99,140
926,-90,141
893,-78,142
871,-71,142
891,-78,144
923,-89,146
944,-96,148
922,-89,149
890,-78,150
869,-70,152
887,-76,154
919,-88,154
939,-96,154
920,-90,154
887,-78,155
867,-70,156
887,-78,157
919,-90,158
942,-98,157
919,-89,158
886,-77,159
862,-69,160
883,-77,161
916,-88,162
938,-96,163
920,-89,164
887,-76,165
865,-68,166
882,-75,167
913,-89,167
934,-98,167
916,-90,167
884,-77,167
865,-69,169
885,-78,170
917,-91,171
939,-100,173
920,-90,174
886,-72,176
866,-64,178
883,-73,179
912,-88,181
931,-97,182
909,-84,184
879,-67,185
858,-56,187
875,-65,188
910,-85,189
931,-96,190
908,-83,192
876,-65,193
854,-53,194
873,-64,195
904,-81,196
924,-92,197
902,-79,199
871,-61,200
852,-50,201
872,-62,201
898,-78,202
919,-92,202
900,-78,203
870,-58,204
850,-44,205
872,-60,207
900,-80,208
918,-95,210
903,-84,211
875,-64,212
846,-42,213
823,-23,214
836,-32,216
862,-52,217
890,-75,219
908,-89,219
893,-77,219
868,-54,219
850,-39,220
866,-52,222
894,-74,224
913,-88,226
898,-75,228
872,-53,231
845,-31,232
826,-17,233
841,-31,233
866,-52,233
883,-68,234
869,-56,235
842,-33,236
824,-17,238
839,-29,240
869,-57,243
887,-73,244
874,-61,245
849,-39,245
832,-26,246
848,-41,247
873,-64,248
890,-80,249
874,-68,251
849,-47,252
832,-32,253
847,-46,254
874,-70,255
893,-85,256
875,-68,258
846,-42,258
829,-26,259
842,-39,260
868,-62,260
885,-77,260
871,-61,259
846,-38,260
830,-22,262
844,-35,264
868,-59,265
886,-75,267
871,-60,269
847,-37,270
831,-21,271
847,-35,273
874,-59,275
892,-76,275
877,-63,276
852,-40,276
826,-14,277
808,4,277
822,-9,278
845,-30,280
871,-54,282
890,-71,284
876,-57,284
851,-31,284
827,-6,285
808,10,286
822,-4,287
844,-27,288
859,-42,288
844,-27,290
820,-4,291
803,14,293
816,0,294
839,-24,296
854,-38,297
839,-23,297
814,2,298
797,19,299
812,5,301
837,-18,303
853,-33,305
838,-18,308
815,7,309
799,22,310
813,7,310
837,-16,312
853,-31,312
840,-17,313
815,11,314
800,28,315
814,16,317
837,-7,319
855,-25,320
842,-10,321
819,15,323
803,31,324
820,16,324
843,-9,325
861,-28,326
846,-10,328
823,15,329
806,33,330
818,17,331
844,-14,331
860,-33,331
847,-17,332
826,7,333
802,38,335
787,58,336
802,40,337
826,10,336
841,-9,336
825,9,338
803,35,340
785,58,342
798,42,344
820,17,345
835,0,346
823,16,347
803,41,348
786,63,349
797,48,350
823,16,353
839,-5,354
826,12,355
804,41,356
789,62,356
803,44,356
821,18,357
835,-1,358
824,14,359
805,42,360
794,60,361
806,44,361
828,14,362
840,-4,363
828,12,363
804,45,364
790,65,364
801,49,364
820,20,365
832,3,366
821,23,366
802,55,366
790,76,366
799,60,367
815,33,368
827,15,368
817,33,369
800,61,370
789,79,372
800,60,375
817,29,376
828,8,378
818,25,380
802,52,381
790,70,383
800,51,385
817,21,385
828,3,386
818,21,386
801,51,386
791,70,387
802,51,388
817,20,390
828,-2,392
820,17,393
806,49,393
797,69,394
807,46,395
821,15,396
830,-6,397
822,11,398
806,40,400
794,62,402
801,44,403
816,13,405
826,-6,406
817,15,407
802,46,408
791,68,410
799,51,410
815,20,411
827,-3,412
821,14,413
809,44,414
795,77,415
785,100,416
793,84,416
806,54,417
819,21,419
828,-3,421
821,16,423
809,48,424
800,71,425
807,51,425
821,17,425
829,-3,426
823,16,427
812,50,427
